trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2053271:3073312:3133716,22:54:00,22:54:00,111380,19,9026,,0,0,0
2053271:3073312:3133716,22:55:00,22:55:00,111489,20,9588,,0,0,0
2053271:3073312:3133716,22:56:00,22:56:00,111270,21,10244,,0,0,1
2053271:3073312:3133716,22:57:00,22:57:00,111488,22,10692,,0,0,0
2053271:3073312:3133716,22:58:00,22:58:00,111271,23,10933,,0,0,0
2053271:3073312:3133716,22:58:00,22:58:00,111474,24,11314,,0,0,0
2053271:3073312:3133716,22:59:00,22:59:00,134002,25,11579,,0,0,1
2053271:3073312:3133716,23:00:00,23:00:00,111272,26,11894,,0,0,0
2053271:3073312:3133716,23:01:00,23:01:00,111273,27,12208,,0,0,0
2053271:3073312:3133716,23:01:00,23:01:00,111274,28,12530,,0,0,0
2053271:3073312:3133716,23:02:00,23:02:00,134004,29,12787,,0,0,1
2053271:3073312:3133716,23:04:00,23:04:00,134006,30,13920,,0,0,0
2053271:3073312:3133716,23:05:00,23:05:00,111275,31,14346,,0,0,1
2052921:3073345:3087177,15:25:00,15:25:00,110526,1,0,,0,0,1
2052921:3073345:3087177,15:31:00,15:31:00,111380,2,2475,,0,0,0
2052921:3073345:3087177,15:32:00,15:32:00,111489,3,3037,,0,0,0
2052921:3073345:3087177,15:33:00,15:33:00,110564,4,3605,,0,0,1
2052842:3073404:3133317,07:20:00,07:20:00,111452,1,0,,0,0,1
2052842:3073404:3133317,07:24:00,07:24:00,110525,2,2617,,0,0,0
2052842:3073404:3133317,07:30:00,07:30:00,111475,3,5919,,0,0,0
2052842:3073404:3133317,07:31:00,07:31:00,134010,4,6495,,0,0,1
2052842:3073404:3133317,07:34:00,07:34:00,110305,5,8118,,0,0,0
2052842:3073404:3133317,07:35:00,07:35:00,111378,6,8461,,0,0,0
2052842:3073404:3133317,07:35:00,07:35:00,111379,7,8838,,0,0,0
2052842:3073404:3133317,07:36:00,07:36:00,111380,8,9178,,0,0,0
2052842:3073404:3133317,07:37:00,07:37:00,111489,9,9740,,0,0,0
2052842:3073404:3133317,07:38:00,07:38:00,111486,10,10339,,0,0,1
2053373:3073408:3134325,19:15:00,19:15:00,111278,1,0,,0,0,1
2053373:3073408:3134325,19:16:00,19:16:00,111459,2,531,,0,0,0
2053373:3073408:3134325,19:16:00,19:16:00,111337,3,987,,0,0,0
2053373:3073408:3134325,19:19:00,19:19:00,103871,4,2982,,0,0,0
2053373:3073408:3134325,19:20:00,19:20:00,103870,5,3487,,0,0,0
2053373:3073408:3134325,19:21:00,19:21:00,110545,6,4064,,0,0,1
2053373:3073408:3134325,19:24:00,19:24:00,111340,7,5381,,0,0,0
2053373:3073408:3134325,19:25:00,19:25:00,111349,8,6300,,0,0,0
2053373:3073408:3134325,19:26:00,19:26:00,110531,9,6688,,0,0,1
2053362:3073409:3134325,14:15:00,14:15:00,111275,1,0,,0,0,1
2053362:3073409:3134325,14:16:00,14:16:00,111276,2,237,,0,0,0
2053362:3073409:3134325,14:17:00,14:17:00,111277,3,520,,0,0,0
2053362:3073409:3134325,14:18:00,14:18:00,134005,4,727,,0,0,0
2053362:3073409:3134325,14:19:00,14:19:00,111278,5,1012,,0,0,1
2053362:3073409:3134325,14:20:00,14:20:00,111280,6,1496,,0,0,0
2053362:3073409:3134325,14:20:00,14:20:00,110539,7,1839,,0,0,0
2053362:3073409:3134325,14:21:00,14:21:00,111281,8,2190,,0,0,1
2053362:3073409:3134325,14:22:00,14:22:00,111282,9,2472,,0,0,0
2053362:3073409:3134325,14:23:00,14:23:00,111284,10,2843,,0,0,0
2053362:3073409:3134325,14:24:00,14:24:00,111286,11,3176,,0,0,0
2053362:3073409:3134325,14:25:00,14:25:00,110530,12,3527,,0,0,1
2053362:3073409:3134325,14:26:00,14:26:00,111381,13,3969,,0,0,0
2053362:3073409:3134325,14:27:00,14:27:00,111296,14,4279,,0,0,0
2053362:3073409:3134325,14:28:00,14:28:00,111297,15,4631,,0,0,0
2053362:3073409:3134325,14:28:00,14:28:00,111298,16,5049,,0,0,0
2053362:3073409:3134325,14:33:00,14:33:00,111476,17,6966,,0,0,1
2053362:3073409:3134325,14:34:00,14:34:00,111477,18,7385,,0,0,0
2053362:3073409:3134325,14:35:00,14:35:00,111300,19,7913,,0,0,0
2053362:3073409:3134325,14:36:00,14:36:00,111301,20,8791,,0,0,0
2053362:3073409:3134325,14:37:00,14:37:00,111373,21,9156,,0,0,0
2053362:3073409:3134325,14:37:00,14:37:00,111302,22,9408,,0,0,0
2053362:3073409:3134325,14:38:00,14:38:00,111303,23,10172,,0,0,0
2053362:3073409:3134325,14:39:00,14:39:00,111304,24,10805,,0,0,0
2053362:3073409:3134325,14:40:00,14:40:00,111305,25,11113,,0,0,1
2053362:3073409:3134325,14:41:00,14:41:00,111306,26,11496,,0,0,0
2053362:3073409:3134325,14:42:00,14:42:00,110532,27,11810,,0,0,0
2053362:3073409:3134325,14:42:00,14:42:00,111347,28,12070,,0,0,0
2053362:3073409:3134325,14:43:00,14:43:00,111348,29,12381,,0,0,0
2053362:3073409:3134325,14:44:00,14:44:00,111349,30,12892,,0,0,0
2053362:3073409:3134325,14:45:00,14:45:00,110531,31,13280,,0,0,1
2053361:3073479:3134325,13:15:00,13:15:00,111275,1,0,,0,0,1
2053361:3073479:3134325,13:16:00,13:16:00,111276,2,237,,0,0,0
2053361:3073479:3134325,13:17:00,13:17:00,111277,3,520,,0,0,0
2053361:3073479:3134325,13:18:00,13:18:00,134005,4,727,,0,0,0
2053361:3073479:3134325,13:19:00,13:19:00,111278,5,1012,,0,0,1
2053361:3073479:3134325,13:20:00,13:20:00,111280,6,1496,,0,0,0
2053361:3073479:3134325,13:20:00,13:20:00,110539,7,1839,,0,0,0
2053361:3073479:3134325,13:21:00,13:21:00,111281,8,2190,,0,0,1
2053361:3073479:3134325,13:22:00,13:22:00,111282,9,2472,,0,0,0
2053361:3073479:3134325,13:23:00,13:23:00,111284,10,2843,,0,0,0
2053361:3073479:3134325,13:24:00,13:24:00,111286,11,3176,,0,0,0
2053361:3073479:3134325,13:25:00,13:25:00,110530,12,3527,,0,0,1
2053361:3073479:3134325,13:26:00,13:26:00,111381,13,3969,,0,0,0
2053361:3073479:3134325,13:27:00,13:27:00,111296,14,4279,,0,0,0
2053361:3073479:3134325,13:28:00,13:28:00,111297,15,4631,,0,0,0
2053361:3073479:3134325,13:28:00,13:28:00,111298,16,5049,,0,0,0
2053361:3073479:3134325,13:33:00,13:33:00,111476,17,6966,,0,0,1
2053361:3073479:3134325,13:34:00,13:34:00,111477,18,7385,,0,0,0
2053361:3073479:3134325,13:35:00,13:35:00,111300,19,7913,,0,0,0
2053361:3073479:3134325,13:36:00,13:36:00,111301,20,8791,,0,0,0
2053361:3073479:3134325,13:37:00,13:37:00,111373,21,9156,,0,0,0
2053361:3073479:3134325,13:37:00,13:37:00,111302,22,9408,,0,0,0
2053361:3073479:3134325,13:38:00,13:38:00,111303,23,10172,,0,0,0
2053361:3073479:3134325,13:39:00,13:39:00,111304,24,10805,,0,0,0
2053361:3073479:3134325,13:40:00,13:40:00,111305,25,11113,,0,0,1
2053361:3073479:3134325,13:41:00,13:41:00,111306,26,11496,,0,0,0
2053361:3073479:3134325,13:42:00,13:42:00,110532,27,11810,,0,0,0
2053361:3073479:3134325,13:42:00,13:42:00,111347,28,12070,,0,0,0
2053361:3073479:3134325,13:43:00,13:43:00,111348,29,12381,,0,0,0
2053361:3073479:3134325,13:44:00,13:44:00,111349,30,12892,,0,0,0
2053361:3073479:3134325,13:45:00,13:45:00,110531,31,13280,,0,0,1
2053233:3073542:3133716,17:25:00,17:25:00,111290,1,0,,0,0,1
2053233:3073542:3133716,17:26:00,17:26:00,111291,2,346,,0,0,0
2053233:3073542:3133716,17:27:00,17:27:00,111292,3,589,,0,0,0
2053233:3073542:3133716,17:28:00,17:28:00,111293,4,1023,,0,0,1
2053233:3073542:3133716,17:28:00,17:28:00,111501,5,1234,,0,0,0
2053233:3073542:3133716,17:29:00,17:29:00,111500,6,1641,,0,0,0
2053233:3073542:3133716,17:30:00,17:30:00,111294,7,2009,,0,0,1
2053233:3073542:3133716,17:30:00,17:30:00,111502,8,2406,,0,0,0
2053233:3073542:3133716,17:31:00,17:31:00,111295,9,2696,,0,0,0
2053233:3073542:3133716,17:40:00,17:40:00,134006,10,10343,,0,0,0
2053233:3073542:3133716,17:41:00,17:41:00,110562,11,10760,,0,0,1
2053160:3073566:3134375,15:55:00,15:55:00,111275,1,0,,0,0,1
2053160:3073566:3134375,15:56:00,15:56:00,111276,2,237,,0,0,0
2053160:3073566:3134375,15:57:00,15:57:00,111277,3,520,,0,0,0
2053160:3073566:3134375,15:57:00,15:57:00,134005,4,727,,0,0,0
2053160:3073566:3134375,15:58:00,15:58:00,111278,5,1012,,0,0,1
2053160:3073566:3134375,15:59:00,15:59:00,111280,6,1496,,0,0,0
2053160:3073566:3134375,15:59:00,15:59:00,110539,7,1839,,0,0,0
2053160:3073566:3134375,16:00:00,16:00:00,111281,8,2190,,0,0,1
2053160:3073566:3134375,16:01:00,16:01:00,111282,9,2472,,0,0,0
2053160:3073566:3134375,16:02:00,16:02:00,111284,10,2843,,0,0,0
2053160:3073566:3134375,16:03:00,16:03:00,111286,11,3176,,0,0,0
2053160:3073566:3134375,16:04:00,16:04:00,110530,12,3527,,0,0,1
2053160:3073566:3134375,16:05:00,16:05:00,111381,13,3969,,0,0,0
2053160:3073566:3134375,16:06:00,16:06:00,111296,14,4279,,0,0,0
2053160:3073566:3134375,16:07:00,16:07:00,111297,15,4631,,0,0,0
2053160:3073566:3134375,16:08:00,16:08:00,111298,16,5049,,0,0,0
2053160:3073566:3134375,16:13:00,16:13:00,111476,17,6966,,0,0,1
2053160:3073566:3134375,16:14:00,16:14:00,111477,18,7385,,0,0,0
2053160:3073566:3134375,16:15:00,16:15:00,111300,19,7913,,0,0,0
2053160:3073566:3134375,16:16:00,16:16:00,111301,20,8791,,0,0,0
2053160:3073566:3134375,16:17:00,16:17:00,111373,21,9156,,0,0,0
2053160:3073566:3134375,16:17:00,16:17:00,111302,22,9408,,0,0,0
2053160:3073566:3134375,16:18:00,16:18:00,111303,23,10172,,0,0,0
2053160:3073566:3134375,16:19:00,16:19:00,111304,24,10805,,0,0,0
2053160:3073566:3134375,16:20:00,16:20:00,111305,25,11113,,0,0,1
2053160:3073566:3134375,16:21:00,16:21:00,111306,26,11496,,0,0,0
2053160:3073566:3134375,16:22:00,16:22:00,110532,27,11810,,0,0,0
2053160:3073566:3134375,16:23:00,16:23:00,111347,28,12070,,0,0,0
2053160:3073566:3134375,16:23:00,16:23:00,111348,29,12381,,0,0,0
2053160:3073566:3134375,16:25:00,16:25:00,111349,30,12892,,0,0,0
2053160:3073566:3134375,16:26:00,16:26:00,110531,31,13280,,0,0,1
2053178:3073583:3133587,13:05:00,13:05:00,111323,1,0,,0,0,1
2053178:3073583:3133587,13:06:00,13:06:00,111324,2,444,,0,0,0
2053178:3073583:3133587,13:07:00,13:07:00,111325,3,920,,0,0,0
2053178:3073583:3133587,13:08:00,13:08:00,111326,4,1335,,0,0,0
2053178:3073583:3133587,13:09:00,13:09:00,111368,5,1776,,0,0,0
2053178:3073583:3133587,13:09:00,13:09:00,111369,6,2192,,0,0,0
2053178:3073583:3133587,13:10:00,13:10:00,111370,7,2486,,0,0,1
2053178:3073583:3133587,13:11:00,13:11:00,111371,8,2831,,0,0,0
2053178:3073583:3133587,13:12:00,13:12:00,134014,9,3399,,0,0,0
2053178:3073583:3133587,13:13:00,13:13:00,111372,10,3976,,0,0,0
2053178:3073583:3133587,13:13:00,13:13:00,111374,11,4169,,0,0,0
2053178:3073583:3133587,13:14:00,13:14:00,111375,12,4572,,0,0,0
2053178:3073583:3133587,13:15:00,13:15:00,111478,13,5372,,0,0,0
2053178:3073583:3133587,13:16:00,13:16:00,111377,14,5949,,0,0,0
2053178:3073583:3133587,13:17:00,13:17:00,134010,15,6343,,0,0,1
2053178:3073583:3133587,13:21:00,13:21:00,110305,16,7966,,0,0,0
2053178:3073583:3133587,13:22:00,13:22:00,111378,17,8309,,0,0,0
2053178:3073583:3133587,13:23:00,13:23:00,111379,18,8686,,0,0,0
2053178:3073583:3133587,13:24:00,13:24:00,111380,19,9026,,0,0,0
2053178:3073583:3133587,13:25:00,13:25:00,111489,20,9588,,0,0,0
2053178:3073583:3133587,13:27:00,13:27:00,111270,21,10244,,0,0,1
2053178:3073583:3133587,13:28:00,13:28:00,111488,22,10692,,0,0,0
2053178:3073583:3133587,13:29:00,13:29:00,111271,23,10933,,0,0,0
2053178:3073583:3133587,13:30:00,13:30:00,111474,24,11314,,0,0,0
2053178:3073583:3133587,13:31:00,13:31:00,134002,25,11579,,0,0,1
2053178:3073583:3133587,13:32:00,13:32:00,111272,26,11894,,0,0,0
2053178:3073583:3133587,13:33:00,13:33:00,111273,27,12208,,0,0,0
2053178:3073583:3133587,13:33:00,13:33:00,111274,28,12530,,0,0,0
2053178:3073583:3133587,13:34:00,13:34:00,134004,29,12787,,0,0,1
2053178:3073583:3133587,13:37:00,13:37:00,134006,30,13920,,0,0,0
2053178:3073583:3133587,13:38:00,13:38:00,111275,31,14346,,0,0,1
2052926:3073592:3087161,16:36:00,16:36:00,111486,1,0,,0,0,1
2052926:3073592:3087161,16:37:00,16:37:00,111381,2,413,,0,0,0
2052926:3073592:3087161,16:37:00,16:37:00,111296,3,723,,0,0,0
2052926:3073592:3087161,16:39:00,16:39:00,110270,4,1648,,0,0,0
2052926:3073592:3087161,16:42:00,16:42:00,111492,5,3176,,0,0,1
2052926:3073592:3087161,16:43:00,16:43:00,110546,6,4429,,0,0,0
2052926:3073592:3087161,16:44:00,16:44:00,134023,7,5381,,0,0,1
2052926:3073592:3087161,16:52:00,16:52:00,134017,8,13122,,0,0,1
2052926:3073592:3087161,16:54:00,16:54:00,110542,9,14939,,0,0,0
2052926:3073592:3087161,16:57:00,16:57:00,110544,10,18962,,0,0,0
2052926:3073592:3087161,16:59:00,16:59:00,134019,11,21250,,0,0,1
2052926:3073592:3087161,17:01:00,17:01:00,134020,12,23328,,0,0,1
2052926:3073592:3087161,17:04:00,17:04:00,110398,13,24867,,0,0,0
2052926:3073592:3087161,17:10:00,17:10:00,134021,14,28646,,0,0,1
2052935:3073628:3133575,06:30:00,06:30:00,111275,1,0,,0,0,1
2052935:3073628:3133575,06:31:00,06:31:00,111276,2,237,,0,0,0
2052935:3073628:3133575,06:32:00,06:32:00,111277,3,520,,0,0,0
2052935:3073628:3133575,06:32:00,06:32:00,134005,4,727,,0,0,0
2052935:3073628:3133575,06:33:00,06:33:00,111278,5,1012,,0,0,1
2052935:3073628:3133575,06:34:00,06:34:00,111280,6,1496,,0,0,0
2052935:3073628:3133575,06:34:00,06:34:00,110539,7,1839,,0,0,0
2052935:3073628:3133575,06:35:00,06:35:00,111281,8,2190,,0,0,1
2052935:3073628:3133575,06:36:00,06:36:00,111282,9,2472,,0,0,0
2052935:3073628:3133575,06:36:00,06:36:00,111284,10,2843,,0,0,0
2052935:3073628:3133575,06:37:00,06:37:00,111286,11,3176,,0,0,0
2052935:3073628:3133575,06:38:00,06:38:00,110530,12,3527,,0,0,1
2052935:3073628:3133575,06:39:00,06:39:00,111381,13,3969,,0,0,0
2052935:3073628:3133575,06:40:00,06:40:00,111296,14,4279,,0,0,0
2052935:3073628:3133575,06:40:00,06:40:00,111297,15,4631,,0,0,0
2052935:3073628:3133575,06:41:00,06:41:00,111298,16,5049,,0,0,0
2052935:3073628:3133575,06:45:00,06:45:00,111476,17,6966,,0,0,1
2052935:3073628:3133575,06:46:00,06:46:00,111477,18,7385,,0,0,0
2052935:3073628:3133575,06:46:00,06:46:00,111300,19,7913,,0,0,0
2052935:3073628:3133575,06:48:00,06:48:00,111301,20,8791,,0,0,0
2052935:3073628:3133575,06:48:00,06:48:00,111373,21,9156,,0,0,0
2052935:3073628:3133575,06:49:00,06:49:00,111302,22,9408,,0,0,0
2052935:3073628:3133575,06:50:00,06:50:00,111303,23,10172,,0,0,0
2052935:3073628:3133575,06:51:00,06:51:00,111304,24,10805,,0,0,0
2052935:3073628:3133575,06:51:00,06:51:00,111305,25,11113,,0,0,1
2052935:3073628:3133575,06:52:00,06:52:00,111306,26,11496,,0,0,0
2052935:3073628:3133575,06:53:00,06:53:00,110532,27,11810,,0,0,0
2052935:3073628:3133575,06:53:00,06:53:00,111347,28,12070,,0,0,0
2052935:3073628:3133575,06:54:00,06:54:00,111348,29,12381,,0,0,0
2052935:3073628:3133575,06:55:00,06:55:00,111349,30,12892,,0,0,0
2052935:3073628:3133575,06:56:00,06:56:00,110531,31,13280,,0,0,1
2053004:3073694:3134315,07:30:00,07:30:00,111323,1,0,,0,0,1
2053004:3073694:3134315,07:31:00,07:31:00,111324,2,444,,0,0,0
2053004:3073694:3134315,07:32:00,07:32:00,111325,3,920,,0,0,0
2053004:3073694:3134315,07:33:00,07:33:00,111326,4,1335,,0,0,0
2053004:3073694:3134315,07:34:00,07:34:00,111368,5,1776,,0,0,0
2053004:3073694:3134315,07:34:00,07:34:00,111369,6,2192,,0,0,0
2053004:3073694:3134315,07:35:00,07:35:00,111370,7,2486,,0,0,1
2053004:3073694:3134315,07:35:00,07:35:00,111371,8,2831,,0,0,0
2053004:3073694:3134315,07:36:00,07:36:00,134014,9,3399,,0,0,0
2053004:3073694:3134315,07:37:00,07:37:00,111372,10,3976,,0,0,0
2053004:3073694:3134315,07:37:00,07:37:00,111374,11,4169,,0,0,0
2053004:3073694:3134315,07:38:00,07:38:00,111375,12,4572,,0,0,0
2053004:3073694:3134315,07:39:00,07:39:00,111478,13,5372,,0,0,0
2053004:3073694:3134315,07:39:00,07:39:00,111377,14,5949,,0,0,0
2053004:3073694:3134315,07:40:00,07:40:00,134010,15,6343,,0,0,1
2053004:3073694:3134315,07:43:00,07:43:00,110305,16,7966,,0,0,0
2053004:3073694:3134315,07:44:00,07:44:00,111378,17,8309,,0,0,0
2053004:3073694:3134315,07:45:00,07:45:00,111379,18,8686,,0,0,0
2053004:3073694:3134315,07:46:00,07:46:00,111380,19,9026,,0,0,0
2053004:3073694:3134315,07:47:00,07:47:00,111489,20,9588,,0,0,0
2053004:3073694:3134315,07:48:00,07:48:00,111270,21,10244,,0,0,1
2053004:3073694:3134315,07:49:00,07:49:00,111488,22,10692,,0,0,0
2053004:3073694:3134315,07:50:00,07:50:00,111271,23,10933,,0,0,0
2053004:3073694:3134315,07:50:00,07:50:00,111474,24,11314,,0,0,0
2053004:3073694:3134315,07:51:00,07:51:00,134002,25,11579,,0,0,1
2053004:3073694:3134315,07:52:00,07:52:00,111272,26,11894,,0,0,0
2053004:3073694:3134315,07:53:00,07:53:00,111273,27,12208,,0,0,0
2053004:3073694:3134315,07:53:00,07:53:00,111274,28,12530,,0,0,0
2053004:3073694:3134315,07:54:00,07:54:00,134004,29,12787,,0,0,1
2053004:3073694:3134315,07:57:00,07:57:00,134006,30,13920,,0,0,0
2053004:3073694:3134315,07:58:00,07:58:00,111275,31,14346,,0,0,1
2053155:3073723:3133716,13:10:00,13:10:00,111275,1,0,,0,0,1
2053155:3073723:3133716,13:11:00,13:11:00,111276,2,237,,0,0,0
2053155:3073723:3133716,13:12:00,13:12:00,111277,3,520,,0,0,0
2053155:3073723:3133716,13:13:00,13:13:00,134005,4,727,,0,0,0
2053155:3073723:3133716,13:14:00,13:14:00,111278,5,1012,,0,0,1
2053155:3073723:3133716,13:15:00,13:15:00,111280,6,1496,,0,0,0
2053155:3073723:3133716,13:15:00,13:15:00,110539,7,1839,,0,0,0
2053155:3073723:3133716,13:16:00,13:16:00,111281,8,2190,,0,0,1
2053155:3073723:3133716,13:17:00,13:17:00,111282,9,2472,,0,0,0
2053155:3073723:3133716,13:18:00,13:18:00,111284,10,2843,,0,0,0
2053155:3073723:3133716,13:19:00,13:19:00,111286,11,3176,,0,0,0
2053155:3073723:3133716,13:20:00,13:20:00,110530,12,3527,,0,0,1
2053155:3073723:3133716,13:21:00,13:21:00,111381,13,3969,,0,0,0
2053155:3073723:3133716,13:22:00,13:22:00,111296,14,4279,,0,0,0
2053155:3073723:3133716,13:23:00,13:23:00,111297,15,4631,,0,0,0
2053155:3073723:3133716,13:24:00,13:24:00,111298,16,5049,,0,0,0
2053155:3073723:3133716,13:29:00,13:29:00,111476,17,6966,,0,0,1
2053155:3073723:3133716,13:30:00,13:30:00,111477,18,7385,,0,0,0
2053155:3073723:3133716,13:31:00,13:31:00,111300,19,7913,,0,0,0
2053155:3073723:3133716,13:32:00,13:32:00,111301,20,8791,,0,0,0
2053155:3073723:3133716,13:33:00,13:33:00,111373,21,9156,,0,0,0
2053155:3073723:3133716,13:33:00,13:33:00,111302,22,9408,,0,0,0
2053155:3073723:3133716,13:34:00,13:34:00,111303,23,10172,,0,0,0
2053155:3073723:3133716,13:35:00,13:35:00,111304,24,10805,,0,0,0
2053155:3073723:3133716,13:36:00,13:36:00,111305,25,11113,,0,0,1
2053155:3073723:3133716,13:37:00,13:37:00,111306,26,11496,,0,0,0
2053155:3073723:3133716,13:38:00,13:38:00,110532,27,11810,,0,0,0
2053155:3073723:3133716,13:39:00,13:39:00,111347,28,12070,,0,0,0
2053155:3073723:3133716,13:39:00,13:39:00,111348,29,12381,,0,0,0
2053155:3073723:3133716,13:41:00,13:41:00,111349,30,12892,,0,0,0
2053155:3073723:3133716,13:42:00,13:42:00,110531,31,13280,,0,0,1
2053200:3073777:3134375,16:30:00,16:30:00,110531,1,0,,0,0,1
2053200:3073777:3134375,16:31:00,16:31:00,110537,2,311,,0,0,0
2053200:3073777:3134375,16:31:00,16:31:00,110538,3,693,,0,0,0
2053200:3073777:3134375,16:32:00,16:32:00,111352,4,1082,,0,0,0
2053200:3073777:3134375,16:33:00,16:33:00,111353,5,1521,,0,0,0
2053200:3073777:3134375,16:34:00,16:34:00,110552,6,1918,,0,0,0
2053200:3073777:3134375,16:35:00,16:35:00,111355,7,2284,,0,0,0
2053200:3073777:3134375,16:35:00,16:35:00,111356,8,2476,,0,0,0
2053200:3073777:3134375,16:36:00,16:36:00,111357,9,2744,,0,0,0
2053200:3073777:3134375,16:37:00,16:37:00,111358,10,3224,,0,0,1
2053200:3073777:3134375,16:38:00,16:38:00,111359,11,3485,,0,0,0
2053200:3073777:3134375,16:38:00,16:38:00,111360,12,3769,,0,0,0
2053200:3073777:3134375,16:39:00,16:39:00,111361,13,4073,,0,0,0
2053200:3073777:3134375,16:40:00,16:40:00,111362,14,4375,,0,0,0
2053200:3073777:3134375,16:40:00,16:40:00,111363,15,4678,,0,0,0
2053200:3073777:3134375,16:41:00,16:41:00,111364,16,4939,,0,0,0
2053200:3073777:3134375,16:41:00,16:41:00,111365,17,5185,,0,0,0
2053200:3073777:3134375,16:42:00,16:42:00,111366,18,5441,,0,0,1
2053200:3073777:3134375,16:43:00,16:43:00,111367,19,5926,,0,0,0
2053200:3073777:3134375,16:44:00,16:44:00,110532,20,6221,,0,0,0
2053200:3073777:3134375,16:45:00,16:45:00,111327,21,6491,,0,0,0
2053200:3073777:3134375,16:46:00,16:46:00,111328,22,6749,,0,0,0
2053200:3073777:3134375,16:46:00,16:46:00,111329,23,7040,,0,0,0
2053200:3073777:3134375,16:47:00,16:47:00,111330,24,7284,,0,0,0
2053200:3073777:3134375,16:48:00,16:48:00,111331,25,7487,,0,0,0
2053200:3073777:3134375,16:48:00,16:48:00,110533,26,7727,,0,0,0
2053200:3073777:3134375,16:51:00,16:51:00,110534,27,8712,,0,0,0
2053200:3073777:3134375,16:51:00,16:51:00,110535,28,8908,,0,0,0
2053200:3073777:3134375,16:52:00,16:52:00,110536,29,9036,,0,0,0
2053200:3073777:3134375,16:53:00,16:53:00,111322,30,9575,,0,0,0
2053200:3073777:3134375,16:54:00,16:54:00,111323,31,9886,,0,0,1
2053138:3073784:3133719,09:25:00,09:25:00,111486,1,0,,0,0,1
2053138:3073784:3133719,09:26:00,09:26:00,111381,2,413,,0,0,0
2053138:3073784:3133719,09:27:00,09:27:00,111296,3,723,,0,0,0
2053138:3073784:3133719,09:27:00,09:27:00,111297,4,1075,,0,0,0
2053138:3073784:3133719,09:28:00,09:28:00,111298,5,1493,,0,0,0
2053138:3073784:3133719,09:33:00,09:33:00,111476,6,3410,,0,0,1
2053138:3073784:3133719,09:34:00,09:34:00,111448,7,3911,,0,0,0
2053138:3073784:3133719,09:38:00,09:38:00,134012,8,6232,,0,0,1
2053138:3073784:3133719,09:38:00,09:38:00,110379,9,6427,,0,0,0
2053138:3073784:3133719,09:41:00,09:41:00,111449,10,9306,,0,0,1
2053138:3073784:3133719,09:49:00,09:49:00,111450,11,14762,,0,0,1
2053138:3073784:3133719,09:50:00,09:50:00,111451,12,15361,,0,0,0
2053138:3073784:3133719,09:54:00,09:54:00,111452,13,17153,,0,0,1
2052882:3073802:3134354,15:33:00,15:33:00,111486,1,0,,0,0,1
2052882:3073802:3134354,15:35:00,15:35:00,111397,2,881,,0,0,0
2052882:3073802:3134354,15:35:00,15:35:00,111398,3,1191,,0,0,0
2052882:3073802:3134354,15:36:00,15:36:00,111399,4,1662,,0,0,0
2052882:3073802:3134354,15:37:00,15:37:00,111400,5,1963,,0,0,0
2052882:3073802:3134354,15:37:00,15:37:00,111401,6,2344,,0,0,0
2052882:3073802:3134354,15:38:00,15:38:00,111457,7,2761,,0,0,1
2052882:3073802:3134354,15:39:00,15:39:00,111464,8,3124,,0,0,0
2052882:3073802:3134354,15:39:00,15:39:00,111402,9,3435,,0,0,0
2052882:3073802:3134354,15:40:00,15:40:00,111465,10,3672,,0,0,0
2052882:3073802:3134354,15:40:00,15:40:00,111491,11,3846,,0,0,0
2052882:3073802:3134354,15:41:00,15:41:00,111404,12,4210,,0,0,0
2052882:3073802:3134354,15:42:00,15:42:00,111405,13,4527,,0,0,0
2052882:3073802:3134354,15:43:00,15:43:00,111406,14,4838,,0,0,0
2052882:3073802:3134354,15:44:00,15:44:00,111461,15,5434,,0,0,0
2052882:3073802:3134354,15:48:00,15:48:00,111407,16,7199,,0,0,1
2052882:3073802:3134354,15:48:00,15:48:00,111467,17,7507,,0,0,0
2052882:3073802:3134354,15:49:00,15:49:00,111408,18,7740,,0,0,0
2052882:3073802:3134354,15:49:00,15:49:00,111409,19,7987,,0,0,0
2052882:3073802:3134354,15:50:00,15:50:00,111410,20,8209,,0,0,0
2052882:3073802:3134354,15:50:00,15:50:00,111411,21,8481,,0,0,0
2052882:3073802:3134354,15:50:00,15:50:00,111413,22,8760,,0,0,0
2052882:3073802:3134354,15:51:00,15:51:00,111414,23,9002,,0,0,0
2052882:3073802:3134354,15:51:00,15:51:00,134004,24,9334,,0,0,0
2052882:3073802:3134354,15:52:00,15:52:00,111278,25,9880,,0,0,1
2053241:3073827:3087128,10:00:00,10:00:00,111438,1,0,,0,0,1
2053241:3073827:3087128,10:02:00,10:02:00,110551,2,2423,,0,0,0
