trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2296734:4695474:4703630,14:38:00,14:38:00,198005,13,3389,,0,0,1
2296734:4695474:4703630,14:39:00,14:39:00,198048,14,3864,,0,0,0
2296734:4695474:4703630,14:40:00,14:40:00,198049,15,4323,,0,0,0
2296734:4695474:4703630,14:41:00,14:41:00,198050,16,4739,,0,0,0
2296734:4695474:4703630,14:42:00,14:42:00,198051,17,5053,,0,0,0
2296734:4695474:4703630,14:42:00,14:42:00,198052,18,5265,,0,0,1
2296734:4695474:4703630,14:43:00,14:43:00,198053,19,5742,,0,0,0
2296734:4695474:4703630,14:44:00,14:44:00,198054,20,6136,,0,0,0
2296734:4695474:4703630,14:45:00,14:45:00,198055,21,6378,,0,0,0
2296734:4695474:4703630,14:46:00,14:46:00,198056,22,6670,,0,0,0
2296734:4695474:4703630,14:47:00,14:47:00,198006,23,7119,,0,0,1
2296734:4695474:4703630,14:48:00,14:48:00,198057,24,7409,,0,0,0
2296734:4695474:4703630,14:49:00,14:49:00,198042,25,7782,,0,0,0
2296734:4695474:4703630,14:51:00,14:51:00,198063,26,8775,,0,0,0
2296734:4695474:4703630,14:53:00,14:53:00,198007,27,9250,,0,0,0
2296734:4695474:4703630,14:53:00,14:53:00,198096,28,9597,,0,0,0
2296734:4695474:4703630,14:54:00,14:54:00,198079,29,9789,,0,0,1
2296734:4695474:4703630,14:57:00,14:57:00,198087,30,10667,,0,0,0
2296734:4695474:4703630,14:57:00,14:57:00,198080,31,10942,,0,0,0
2296734:4695474:4703630,14:58:00,14:58:00,198081,32,11156,,0,0,0
2296734:4695474:4703630,14:59:00,14:59:00,198037,33,11415,,0,0,0
2296734:4695474:4703630,14:59:00,14:59:00,198038,34,11589,,0,0,0
2296734:4695474:4703630,15:00:00,15:00:00,198001,35,11838,,0,0,1
2296786:4695508:4703953,17:15:00,17:15:00,198001,1,0,,0,0,1
2296786:4695508:4703953,17:16:00,17:16:00,198100,2,257,,0,0,0
2296786:4695508:4703953,17:17:00,17:17:00,198066,3,603,,0,0,0
2296786:4695508:4703953,17:17:00,17:17:00,198065,4,944,,0,0,0
2296786:4695508:4703953,17:18:00,17:18:00,198004,5,1203,,0,0,1
2296786:4695508:4703953,17:19:00,17:19:00,198064,6,1467,,0,0,0
2296786:4695508:4703953,17:19:00,17:19:00,198058,7,1830,,0,0,0
2296786:4695508:4703953,17:20:00,17:20:00,198059,8,2133,,0,0,0
2296786:4695508:4703953,17:21:00,17:21:00,198060,9,2355,,0,0,0
2296786:4695508:4703953,17:21:00,17:21:00,198095,10,2580,,0,0,0
2296786:4695508:4703953,17:22:00,17:22:00,198061,11,2849,,0,0,0
2296786:4695508:4703953,17:22:00,17:22:00,198062,12,3118,,0,0,0
2296786:4695508:4703953,17:23:00,17:23:00,198005,13,3389,,0,0,1
2296786:4695508:4703953,17:24:00,17:24:00,198048,14,3864,,0,0,0
2296786:4695508:4703953,17:25:00,17:25:00,198049,15,4323,,0,0,0
2296786:4695508:4703953,17:26:00,17:26:00,198050,16,4739,,0,0,0
2296786:4695508:4703953,17:27:00,17:27:00,198051,17,5053,,0,0,0
2296786:4695508:4703953,17:27:00,17:27:00,198052,18,5265,,0,0,1
2296786:4695508:4703953,17:28:00,17:28:00,198053,19,5742,,0,0,0
2296786:4695508:4703953,17:29:00,17:29:00,198054,20,6136,,0,0,0
2296786:4695508:4703953,17:30:00,17:30:00,198055,21,6378,,0,0,0
2296786:4695508:4703953,17:31:00,17:31:00,198056,22,6670,,0,0,0
2296786:4695508:4703953,17:32:00,17:32:00,198006,23,7119,,0,0,1
2296786:4695508:4703953,17:33:00,17:33:00,198057,24,7409,,0,0,0
2296786:4695508:4703953,17:34:00,17:34:00,198042,25,7782,,0,0,0
2296786:4695508:4703953,17:36:00,17:36:00,198063,26,8775,,0,0,0
2296786:4695508:4703953,17:38:00,17:38:00,198007,27,9250,,0,0,0
2296786:4695508:4703953,17:38:00,17:38:00,198096,28,9597,,0,0,0
2296786:4695508:4703953,17:39:00,17:39:00,198079,29,9789,,0,0,1
2296786:4695508:4703953,17:42:00,17:42:00,198087,30,10667,,0,0,0
2296786:4695508:4703953,17:42:00,17:42:00,198080,31,10942,,0,0,0
2296786:4695508:4703953,17:43:00,17:43:00,198081,32,11156,,0,0,0
2296786:4695508:4703953,17:44:00,17:44:00,198037,33,11415,,0,0,0
2296786:4695508:4703953,17:44:00,17:44:00,198038,34,11589,,0,0,0
2296786:4695508:4703953,17:45:00,17:45:00,198001,35,11838,,0,0,1
2297361:4695539:4703759,17:50:00,17:50:00,198001,1,0,,0,0,1
2297361:4695539:4703759,17:51:00,17:51:00,198100,2,257,,0,0,0
2297361:4695539:4703759,17:52:00,17:52:00,198066,3,603,,0,0,0
2297361:4695539:4703759,17:52:00,17:52:00,198065,4,944,,0,0,0
2297361:4695539:4703759,17:53:00,17:53:00,198004,5,1203,,0,0,1
2297361:4695539:4703759,17:54:00,17:54:00,198064,6,1467,,0,0,0
2297361:4695539:4703759,17:54:00,17:54:00,198058,7,1830,,0,0,0
2297361:4695539:4703759,17:55:00,17:55:00,198059,8,2133,,0,0,0
2297361:4695539:4703759,17:56:00,17:56:00,198060,9,2355,,0,0,0
2297361:4695539:4703759,17:56:00,17:56:00,198095,10,2580,,0,0,0
2297361:4695539:4703759,17:57:00,17:57:00,198061,11,2849,,0,0,0
2297361:4695539:4703759,17:57:00,17:57:00,198062,12,3118,,0,0,0
2297361:4695539:4703759,17:58:00,17:58:00,198005,13,3389,,0,0,1
2297361:4695539:4703759,17:59:00,17:59:00,198048,14,3864,,0,0,0
2297361:4695539:4703759,18:00:00,18:00:00,198049,15,4323,,0,0,0
2297361:4695539:4703759,18:01:00,18:01:00,198050,16,4739,,0,0,0
2297361:4695539:4703759,18:02:00,18:02:00,198051,17,5053,,0,0,0
2297361:4695539:4703759,18:02:00,18:02:00,198052,18,5265,,0,0,1
2297361:4695539:4703759,18:03:00,18:03:00,198053,19,5742,,0,0,0
2297361:4695539:4703759,18:04:00,18:04:00,198054,20,6136,,0,0,0
2297361:4695539:4703759,18:05:00,18:05:00,198055,21,6378,,0,0,0
2297361:4695539:4703759,18:06:00,18:06:00,198056,22,6670,,0,0,0
2297361:4695539:4703759,18:07:00,18:07:00,198006,23,7119,,0,0,1
2297361:4695539:4703759,18:08:00,18:08:00,198057,24,7409,,0,0,0
2297361:4695539:4703759,18:09:00,18:09:00,198042,25,7782,,0,0,0
2297361:4695539:4703759,18:11:00,18:11:00,198063,26,8775,,0,0,0
2297361:4695539:4703759,18:13:00,18:13:00,198007,27,9250,,0,0,0
2297361:4695539:4703759,18:13:00,18:13:00,198096,28,9597,,0,0,0
2297361:4695539:4703759,18:14:00,18:14:00,198079,29,9789,,0,0,1
2297361:4695539:4703759,18:17:00,18:17:00,198087,30,10667,,0,0,0
2297361:4695539:4703759,18:17:00,18:17:00,198080,31,10942,,0,0,0
2297361:4695539:4703759,18:18:00,18:18:00,198081,32,11156,,0,0,0
2297361:4695539:4703759,18:19:00,18:19:00,198037,33,11415,,0,0,0
2297361:4695539:4703759,18:19:00,18:19:00,198038,34,11589,,0,0,0
2297361:4695539:4703759,18:20:00,18:20:00,198001,35,11838,,0,0,1
2296807:4695578:4703953,17:50:00,17:50:00,198001,1,0,,0,0,1
2296807:4695578:4703953,17:51:00,17:51:00,198067,2,332,,0,0,0
2296807:4695578:4703953,17:51:00,17:51:00,198068,3,688,,0,0,0
2296807:4695578:4703953,17:52:00,17:52:00,198101,4,1079,,0,0,0
2296807:4695578:4703953,17:53:00,17:53:00,198097,5,1438,,0,0,0
2296807:4695578:4703953,17:54:00,17:54:00,198082,6,1791,,0,0,0
2296807:4695578:4703953,17:55:00,17:55:00,198069,7,2348,,0,0,1
2296807:4695578:4703953,17:56:00,17:56:00,198098,8,2864,,0,0,0
2296807:4695578:4703953,17:57:00,17:57:00,198070,9,3229,,0,0,0
2296807:4695578:4703953,17:57:00,17:57:00,198071,10,3500,,0,0,0
2296807:4695578:4703953,17:58:00,17:58:00,198072,11,3949,,0,0,0
2296807:4695578:4703953,17:58:00,17:58:00,198088,12,4270,,0,0,0
2296807:4695578:4703953,17:59:00,17:59:00,198073,13,4582,,0,0,0
2296807:4695578:4703953,18:00:00,18:00:00,198074,14,4833,,0,0,0
2296807:4695578:4703953,18:00:00,18:00:00,198075,15,5105,,0,0,1
2296807:4695578:4703953,18:01:00,18:01:00,198086,16,5362,,0,0,0
2296807:4695578:4703953,18:03:00,18:03:00,198102,17,6088,,0,0,0
2296807:4695578:4703953,18:04:00,18:04:00,198007,18,6436,,0,0,0
2296807:4695578:4703953,18:05:00,18:05:00,198096,19,6783,,0,0,0
2296807:4695578:4703953,18:06:00,18:06:00,198079,20,6975,,0,0,1
2296807:4695578:4703953,18:08:00,18:08:00,198087,21,7853,,0,0,0
2296807:4695578:4703953,18:09:00,18:09:00,198080,22,8128,,0,0,0
2296807:4695578:4703953,18:09:00,18:09:00,198081,23,8342,,0,0,0
2296807:4695578:4703953,18:10:00,18:10:00,198037,24,8601,,0,0,1
2296807:4695578:4703953,18:10:00,18:10:00,198038,25,8775,,0,0,0
2296807:4695578:4703953,18:12:00,18:12:00,198039,26,9368,,0,0,0
2296807:4695578:4703953,18:12:00,18:12:00,198085,27,9656,,0,0,0
2296807:4695578:4703953,18:13:00,18:13:00,198099,28,9875,,0,0,0
2296807:4695578:4703953,18:14:00,18:14:00,198031,29,10109,,0,0,0
2296807:4695578:4703953,18:15:00,18:15:00,198029,30,10554,,0,0,0
2296807:4695578:4703953,18:15:00,18:15:00,198030,31,10853,,0,0,0
2296807:4695578:4703953,18:16:00,18:16:00,198032,32,11080,,0,0,0
2296807:4695578:4703953,18:17:00,18:17:00,198033,33,11540,,0,0,1
2296807:4695578:4703953,18:17:00,18:17:00,198034,34,11747,,0,0,0
2296807:4695578:4703953,18:18:00,18:18:00,198035,35,12076,,0,0,0
2296807:4695578:4703953,18:19:00,18:19:00,198001,36,12618,,0,0,1
2297344:4695582:4703863,08:15:00,08:15:00,198001,1,0,,0,0,1
2297344:4695582:4703863,08:16:00,08:16:00,198100,2,257,,0,0,0
2297344:4695582:4703863,08:17:00,08:17:00,198066,3,603,,0,0,0
2297344:4695582:4703863,08:17:00,08:17:00,198065,4,944,,0,0,0
2297344:4695582:4703863,08:18:00,08:18:00,198004,5,1203,,0,0,1
2297344:4695582:4703863,08:19:00,08:19:00,198064,6,1467,,0,0,0
2297344:4695582:4703863,08:19:00,08:19:00,198058,7,1830,,0,0,0
2297344:4695582:4703863,08:20:00,08:20:00,198059,8,2133,,0,0,0
2297344:4695582:4703863,08:21:00,08:21:00,198060,9,2355,,0,0,0
2297344:4695582:4703863,08:21:00,08:21:00,198095,10,2580,,0,0,0
2297344:4695582:4703863,08:22:00,08:22:00,198061,11,2849,,0,0,0
2297344:4695582:4703863,08:22:00,08:22:00,198062,12,3118,,0,0,0
2297344:4695582:4703863,08:23:00,08:23:00,198005,13,3389,,0,0,1
2297344:4695582:4703863,08:24:00,08:24:00,198048,14,3864,,0,0,0
2297344:4695582:4703863,08:25:00,08:25:00,198049,15,4323,,0,0,0
2297344:4695582:4703863,08:26:00,08:26:00,198050,16,4739,,0,0,0
2297344:4695582:4703863,08:27:00,08:27:00,198051,17,5053,,0,0,0
2297344:4695582:4703863,08:27:00,08:27:00,198052,18,5265,,0,0,1
2297344:4695582:4703863,08:28:00,08:28:00,198053,19,5742,,0,0,0
2297344:4695582:4703863,08:29:00,08:29:00,198054,20,6136,,0,0,0
2297344:4695582:4703863,08:30:00,08:30:00,198055,21,6378,,0,0,0
2297344:4695582:4703863,08:31:00,08:31:00,198056,22,6670,,0,0,0
2297344:4695582:4703863,08:32:00,08:32:00,198006,23,7119,,0,0,1
2297344:4695582:4703863,08:33:00,08:33:00,198057,24,7409,,0,0,0
2297344:4695582:4703863,08:34:00,08:34:00,198042,25,7782,,0,0,0
2297344:4695582:4703863,08:36:00,08:36:00,198063,26,8775,,0,0,0
2297344:4695582:4703863,08:38:00,08:38:00,198007,27,9250,,0,0,0
2297344:4695582:4703863,08:38:00,08:38:00,198096,28,9597,,0,0,0
2297344:4695582:4703863,08:39:00,08:39:00,198079,29,9789,,0,0,1
2297344:4695582:4703863,08:42:00,08:42:00,198087,30,10667,,0,0,0
2297344:4695582:4703863,08:42:00,08:42:00,198080,31,10942,,0,0,0
2297344:4695582:4703863,08:43:00,08:43:00,198081,32,11156,,0,0,0
2297344:4695582:4703863,08:44:00,08:44:00,198037,33,11415,,0,0,0
2297344:4695582:4703863,08:44:00,08:44:00,198038,34,11589,,0,0,0
2297344:4695582:4703863,08:45:00,08:45:00,198001,35,11838,,0,0,1
2297331:4695615:4703759,14:20:00,14:20:00,198001,1,0,,0,0,1
2297331:4695615:4703759,14:20:00,14:20:00,198092,2,254,,0,0,0
2297331:4695615:4703759,14:21:00,14:21:00,198040,3,717,,0,0,0
2297331:4695615:4703759,14:22:00,14:22:00,198036,4,949,,0,0,0
2297331:4695615:4703759,14:23:00,14:23:00,198024,5,1667,,0,0,0
2297331:4695615:4703759,14:23:00,14:23:00,198043,6,1904,,0,0,0
2297331:4695615:4703759,14:24:00,14:24:00,198002,7,2428,,0,0,1
2297331:4695615:4703759,14:25:00,14:25:00,198020,8,2945,,0,0,0
2297331:4695615:4703759,14:26:00,14:26:00,198093,9,3191,,0,0,0
2297331:4695615:4703759,14:27:00,14:27:00,198021,10,3444,,0,0,0
2297331:4695615:4703759,14:27:00,14:27:00,198023,11,3631,,0,0,0
2297331:4695615:4703759,14:28:00,14:28:00,198085,12,3852,,0,0,0
2297331:4695615:4703759,14:28:00,14:28:00,198010,13,4062,,0,0,0
2297331:4695615:4703759,14:29:00,14:29:00,198026,14,4324,,0,0,1
2297331:4695615:4703759,14:30:00,14:30:00,198011,15,4583,,0,0,0
2297331:4695615:4703759,14:30:00,14:30:00,198012,16,4970,,0,0,0
2297331:4695615:4703759,14:31:00,14:31:00,198013,17,5230,,0,0,0
2297331:4695615:4703759,14:32:00,14:32:00,198041,18,5621,,0,0,0
2297331:4695615:4703759,14:33:00,14:33:00,198103,19,6041,,0,0,0
2297331:4695615:4703759,14:34:00,14:34:00,198044,20,6485,,0,0,1
2297331:4695615:4703759,14:37:00,14:37:00,198045,21,7526,,0,0,0
2297331:4695615:4703759,14:37:00,14:37:00,198046,22,7787,,0,0,0
2297331:4695615:4703759,14:38:00,14:38:00,198014,23,7989,,0,0,0
2297331:4695615:4703759,14:38:00,14:38:00,198015,24,8204,,0,0,0
2297331:4695615:4703759,14:39:00,14:39:00,198016,25,8513,,0,0,0
2297331:4695615:4703759,14:41:00,14:41:00,198084,26,9361,,0,0,1
2297331:4695615:4703759,14:43:00,14:43:00,198018,27,10183,,0,0,0
2297331:4695615:4703759,14:44:00,14:44:00,198017,28,10353,,0,0,0
2297331:4695615:4703759,14:44:00,14:44:00,198019,29,10538,,0,0,0
2297331:4695615:4703759,14:45:00,14:45:00,198025,30,10900,,0,0,0
2297331:4695615:4703759,14:46:00,14:46:00,198094,31,11137,,0,0,1
2297331:4695615:4703759,14:47:00,14:47:00,198000,32,11457,,0,0,0
2297331:4695615:4703759,14:47:00,14:47:00,198089,33,11577,,0,0,0
2297331:4695615:4703759,14:47:00,14:47:00,198090,34,11867,,0,0,0
2297331:4695615:4703759,14:47:00,14:47:00,198091,35,11994,,0,0,0
2297331:4695615:4703759,14:48:00,14:48:00,198001,36,12415,,0,0,1
2297014:4695686:4703983,16:45:00,16:45:00,198001,1,0,,0,0,1
2297014:4695686:4703983,16:46:00,16:46:00,198100,2,257,,0,0,0
2297014:4695686:4703983,16:47:00,16:47:00,198066,3,603,,0,0,0
2297014:4695686:4703983,16:47:00,16:47:00,198065,4,944,,0,0,0
2297014:4695686:4703983,16:48:00,16:48:00,198004,5,1203,,0,0,1
2297014:4695686:4703983,16:49:00,16:49:00,198064,6,1467,,0,0,0
2297014:4695686:4703983,16:49:00,16:49:00,198058,7,1830,,0,0,0
2297014:4695686:4703983,16:50:00,16:50:00,198059,8,2133,,0,0,0
2297014:4695686:4703983,16:51:00,16:51:00,198060,9,2355,,0,0,0
2297014:4695686:4703983,16:51:00,16:51:00,198095,10,2580,,0,0,0
2297014:4695686:4703983,16:52:00,16:52:00,198061,11,2849,,0,0,0
2297014:4695686:4703983,16:52:00,16:52:00,198062,12,3118,,0,0,0
2297014:4695686:4703983,16:53:00,16:53:00,198005,13,3389,,0,0,1
2297014:4695686:4703983,16:54:00,16:54:00,198048,14,3864,,0,0,0
2297014:4695686:4703983,16:55:00,16:55:00,198049,15,4323,,0,0,0
2297014:4695686:4703983,16:56:00,16:56:00,198050,16,4739,,0,0,0
2297014:4695686:4703983,16:57:00,16:57:00,198051,17,5053,,0,0,0
2297014:4695686:4703983,16:57:00,16:57:00,198052,18,5265,,0,0,1
2297014:4695686:4703983,16:58:00,16:58:00,198053,19,5742,,0,0,0
2297014:4695686:4703983,16:59:00,16:59:00,198054,20,6136,,0,0,0
2297014:4695686:4703983,17:00:00,17:00:00,198055,21,6378,,0,0,0
2297014:4695686:4703983,17:01:00,17:01:00,198056,22,6670,,0,0,0
2297014:4695686:4703983,17:02:00,17:02:00,198006,23,7119,,0,0,1
2297014:4695686:4703983,17:03:00,17:03:00,198057,24,7409,,0,0,0
2297014:4695686:4703983,17:04:00,17:04:00,198042,25,7782,,0,0,0
2297014:4695686:4703983,17:06:00,17:06:00,198063,26,8775,,0,0,0
2297014:4695686:4703983,17:08:00,17:08:00,198007,27,9250,,0,0,0
2297014:4695686:4703983,17:08:00,17:08:00,198096,28,9597,,0,0,0
2297014:4695686:4703983,17:09:00,17:09:00,198079,29,9789,,0,0,1
2297014:4695686:4703983,17:12:00,17:12:00,198087,30,10667,,0,0,0
2297014:4695686:4703983,17:12:00,17:12:00,198080,31,10942,,0,0,0
2297014:4695686:4703983,17:13:00,17:13:00,198081,32,11156,,0,0,0
2297014:4695686:4703983,17:14:00,17:14:00,198037,33,11415,,0,0,0
2297014:4695686:4703983,17:14:00,17:14:00,198038,34,11589,,0,0,0
2297014:4695686:4703983,17:15:00,17:15:00,198001,35,11838,,0,0,1
2297320:4695730:4703619,08:15:00,08:15:00,198001,1,0,,0,0,1
2297320:4695730:4703619,08:15:00,08:15:00,198092,2,254,,0,0,0
2297320:4695730:4703619,08:16:00,08:16:00,198040,3,717,,0,0,0
2297320:4695730:4703619,08:17:00,08:17:00,198036,4,949,,0,0,0
2297320:4695730:4703619,08:18:00,08:18:00,198024,5,1667,,0,0,0
2297320:4695730:4703619,08:18:00,08:18:00,198043,6,1904,,0,0,0
2297320:4695730:4703619,08:19:00,08:19:00,198002,7,2428,,0,0,1
2297320:4695730:4703619,08:20:00,08:20:00,198020,8,2945,,0,0,0
2297320:4695730:4703619,08:21:00,08:21:00,198093,9,3191,,0,0,0
2297320:4695730:4703619,08:22:00,08:22:00,198021,10,3444,,0,0,0
2297320:4695730:4703619,08:22:00,08:22:00,198023,11,3631,,0,0,0
2297320:4695730:4703619,08:23:00,08:23:00,198085,12,3852,,0,0,0
2297320:4695730:4703619,08:23:00,08:23:00,198010,13,4062,,0,0,0
2297320:4695730:4703619,08:24:00,08:24:00,198026,14,4324,,0,0,1
2297320:4695730:4703619,08:25:00,08:25:00,198011,15,4583,,0,0,0
2297320:4695730:4703619,08:25:00,08:25:00,198012,16,4970,,0,0,0
2297320:4695730:4703619,08:26:00,08:26:00,198013,17,5230,,0,0,0
2297320:4695730:4703619,08:27:00,08:27:00,198041,18,5621,,0,0,0
2297320:4695730:4703619,08:28:00,08:28:00,198103,19,6041,,0,0,0
2297320:4695730:4703619,08:29:00,08:29:00,198044,20,6485,,0,0,1
2297320:4695730:4703619,08:32:00,08:32:00,198045,21,7526,,0,0,0
2297320:4695730:4703619,08:32:00,08:32:00,198046,22,7787,,0,0,0
2297320:4695730:4703619,08:33:00,08:33:00,198014,23,7989,,0,0,0
2297320:4695730:4703619,08:33:00,08:33:00,198015,24,8204,,0,0,0
2297320:4695730:4703619,08:34:00,08:34:00,198016,25,8513,,0,0,0
2297320:4695730:4703619,08:36:00,08:36:00,198084,26,9361,,0,0,1
2297320:4695730:4703619,08:38:00,08:38:00,198018,27,10183,,0,0,0
2297320:4695730:4703619,08:39:00,08:39:00,198017,28,10353,,0,0,0
2297320:4695730:4703619,08:39:00,08:39:00,198019,29,10538,,0,0,0
2297320:4695730:4703619,08:40:00,08:40:00,198025,30,10900,,0,0,0
2297320:4695730:4703619,08:41:00,08:41:00,198094,31,11137,,0,0,1
2297320:4695730:4703619,08:42:00,08:42:00,198000,32,11457,,0,0,0
2297320:4695730:4703619,08:42:00,08:42:00,198089,33,11577,,0,0,0
2297320:4695730:4703619,08:42:00,08:42:00,198090,34,11867,,0,0,0
2297320:4695730:4703619,08:42:00,08:42:00,198091,35,11994,,0,0,0
2297320:4695730:4703619,08:43:00,08:43:00,198001,36,12415,,0,0,1
2297319:4695751:4703863,07:45:00,07:45:00,198001,1,0,,0,0,1
2297319:4695751:4703863,07:45:00,07:45:00,198092,2,254,,0,0,0
2297319:4695751:4703863,07:46:00,07:46:00,198040,3,717,,0,0,0
2297319:4695751:4703863,07:47:00,07:47:00,198036,4,949,,0,0,0
2297319:4695751:4703863,07:48:00,07:48:00,198024,5,1667,,0,0,0
2297319:4695751:4703863,07:48:00,07:48:00,198043,6,1904,,0,0,0
2297319:4695751:4703863,07:49:00,07:49:00,198002,7,2428,,0,0,1
2297319:4695751:4703863,07:50:00,07:50:00,198020,8,2945,,0,0,0
2297319:4695751:4703863,07:51:00,07:51:00,198093,9,3191,,0,0,0
2297319:4695751:4703863,07:52:00,07:52:00,198021,10,3444,,0,0,0
2297319:4695751:4703863,07:52:00,07:52:00,198023,11,3631,,0,0,0
2297319:4695751:4703863,07:53:00,07:53:00,198085,12,3852,,0,0,0
2297319:4695751:4703863,07:53:00,07:53:00,198010,13,4062,,0,0,0
2297319:4695751:4703863,07:54:00,07:54:00,198026,14,4324,,0,0,1
2297319:4695751:4703863,07:55:00,07:55:00,198011,15,4583,,0,0,0
2297319:4695751:4703863,07:55:00,07:55:00,198012,16,4970,,0,0,0
2297319:4695751:4703863,07:56:00,07:56:00,198013,17,5230,,0,0,0
2297319:4695751:4703863,07:57:00,07:57:00,198041,18,5621,,0,0,0
2297319:4695751:4703863,07:58:00,07:58:00,198103,19,6041,,0,0,0
2297319:4695751:4703863,07:59:00,07:59:00,198044,20,6485,,0,0,1
2297319:4695751:4703863,08:02:00,08:02:00,198045,21,7526,,0,0,0
2297319:4695751:4703863,08:02:00,08:02:00,198046,22,7787,,0,0,0
2297319:4695751:4703863,08:03:00,08:03:00,198014,23,7989,,0,0,0
2297319:4695751:4703863,08:03:00,08:03:00,198015,24,8204,,0,0,0
2297319:4695751:4703863,08:04:00,08:04:00,198016,25,8513,,0,0,0
2297319:4695751:4703863,08:06:00,08:06:00,198084,26,9361,,0,0,1
2297319:4695751:4703863,08:08:00,08:08:00,198018,27,10183,,0,0,0
2297319:4695751:4703863,08:09:00,08:09:00,198017,28,10353,,0,0,0
2297319:4695751:4703863,08:09:00,08:09:00,198019,29,10538,,0,0,0
2297319:4695751:4703863,08:10:00,08:10:00,198025,30,10900,,0,0,0
2297319:4695751:4703863,08:11:00,08:11:00,198094,31,11137,,0,0,1
2297319:4695751:4703863,08:12:00,08:12:00,198000,32,11457,,0,0,0
2297319:4695751:4703863,08:12:00,08:12:00,198089,33,11577,,0,0,0
2297319:4695751:4703863,08:12:00,08:12:00,198090,34,11867,,0,0,0
2297319:4695751:4703863,08:12:00,08:12:00,198091,35,11994,,0,0,0
2297319:4695751:4703863,08:13:00,08:13:00,198001,36,12415,,0,0,1
2297016:4695759:4703830,17:45:00,17:45:00,198001,1,0,,0,0,1
2297016:4695759:4703830,17:46:00,17:46:00,198100,2,257,,0,0,0
2297016:4695759:4703830,17:47:00,17:47:00,198066,3,603,,0,0,0
2297016:4695759:4703830,17:47:00,17:47:00,198065,4,944,,0,0,0
2297016:4695759:4703830,17:48:00,17:48:00,198004,5,1203,,0,0,1
2297016:4695759:4703830,17:49:00,17:49:00,198064,6,1467,,0,0,0
2297016:4695759:4703830,17:49:00,17:49:00,198058,7,1830,,0,0,0
2297016:4695759:4703830,17:50:00,17:50:00,198059,8,2133,,0,0,0
2297016:4695759:4703830,17:51:00,17:51:00,198060,9,2355,,0,0,0
2297016:4695759:4703830,17:51:00,17:51:00,198095,10,2580,,0,0,0
2297016:4695759:4703830,17:52:00,17:52:00,198061,11,2849,,0,0,0
2297016:4695759:4703830,17:52:00,17:52:00,198062,12,3118,,0,0,0
2297016:4695759:4703830,17:53:00,17:53:00,198005,13,3389,,0,0,1
2297016:4695759:4703830,17:54:00,17:54:00,198048,14,3864,,0,0,0
2297016:4695759:4703830,17:55:00,17:55:00,198049,15,4323,,0,0,0
2297016:4695759:4703830,17:56:00,17:56:00,198050,16,4739,,0,0,0
2297016:4695759:4703830,17:57:00,17:57:00,198051,17,5053,,0,0,0
2297016:4695759:4703830,17:57:00,17:57:00,198052,18,5265,,0,0,1
2297016:4695759:4703830,17:58:00,17:58:00,198053,19,5742,,0,0,0
2297016:4695759:4703830,17:59:00,17:59:00,198054,20,6136,,0,0,0
2297016:4695759:4703830,18:00:00,18:00:00,198055,21,6378,,0,0,0
2297016:4695759:4703830,18:01:00,18:01:00,198056,22,6670,,0,0,0
2297016:4695759:4703830,18:02:00,18:02:00,198006,23,7119,,0,0,1
2297016:4695759:4703830,18:03:00,18:03:00,198057,24,7409,,0,0,0
2297016:4695759:4703830,18:04:00,18:04:00,198042,25,7782,,0,0,0
2297016:4695759:4703830,18:06:00,18:06:00,198063,26,8775,,0,0,0
2297016:4695759:4703830,18:08:00,18:08:00,198007,27,9250,,0,0,0
2297016:4695759:4703830,18:08:00,18:08:00,198096,28,9597,,0,0,0
2297016:4695759:4703830,18:09:00,18:09:00,198079,29,9789,,0,0,1
2297016:4695759:4703830,18:12:00,18:12:00,198087,30,10667,,0,0,0
2297016:4695759:4703830,18:12:00,18:12:00,198080,31,10942,,0,0,0
2297016:4695759:4703830,18:13:00,18:13:00,198081,32,11156,,0,0,0
2297016:4695759:4703830,18:14:00,18:14:00,198037,33,11415,,0,0,0
2297016:4695759:4703830,18:14:00,18:14:00,198038,34,11589,,0,0,0
2297016:4695759:4703830,18:15:00,18:15:00,198001,35,11838,,0,0,1
2296737:4695776:4703630,08:45:00,08:45:00,198001,1,0,,0,0,1
2296737:4695776:4703630,08:46:00,08:46:00,198067,2,332,,0,0,0
2296737:4695776:4703630,08:46:00,08:46:00,198068,3,688,,0,0,0
2296737:4695776:4703630,08:47:00,08:47:00,198101,4,1079,,0,0,0
2296737:4695776:4703630,08:48:00,08:48:00,198097,5,1438,,0,0,0
2296737:4695776:4703630,08:49:00,08:49:00,198082,6,1791,,0,0,0
