trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2093585:3636365:3639659,14:21:00,14:21:00,118001,9,3846,,0,0,0
2093585:3636365:3639659,14:22:00,14:22:00,118002,10,4317,,0,0,0
2093585:3636365:3639659,14:23:00,14:23:00,118030,11,4795,,0,0,0
2093585:3636365:3639659,14:23:00,14:23:00,118003,12,5007,,0,0,0
2093585:3636365:3639659,14:24:00,14:24:00,118004,13,5404,,0,0,0
2093585:3636365:3639659,14:25:00,14:25:00,170226,14,5675,,0,0,0
2093585:3636365:3639659,14:26:00,14:26:00,170227,15,6014,,0,0,0
2093585:3636365:3639659,14:26:00,14:26:00,170228,16,6240,,0,0,1
2093585:3636365:3639659,14:27:00,14:27:00,118040,17,6523,,0,0,0
2093585:3636365:3639659,14:27:00,14:27:00,170230,18,6698,,0,0,0
2093585:3636365:3639659,14:27:00,14:27:00,170232,19,7019,,0,0,0
2093585:3636365:3639659,14:29:00,14:29:00,170234,20,7738,,0,0,0
2093585:3636365:3639659,14:30:00,14:30:00,170236,21,8176,,0,0,0
2093585:3636365:3639659,14:31:00,14:31:00,170221,22,8639,,0,0,0
2093585:3636365:3639659,14:33:00,14:33:00,118039,23,9853,,0,0,0
2093585:3636365:3639659,14:33:00,14:33:00,170006,24,10254,,0,0,1
2092942:3636376:3639765,17:19:00,17:19:00,170003,1,0,,0,0,1
2092942:3636376:3639812,17:19:00,17:19:00,170003,1,0,,0,0,1
2092942:3636376:3639765,17:19:00,17:19:00,170001,2,291,,0,0,0
2092942:3636376:3639812,17:19:00,17:19:00,170001,2,291,,0,0,0
2092942:3636376:3639765,17:20:00,17:20:00,118007,3,964,,0,0,0
2092942:3636376:3639812,17:20:00,17:20:00,118007,3,964,,0,0,0
2092942:3636376:3639765,17:21:00,17:21:00,118012,4,1539,,0,0,0
2092942:3636376:3639812,17:21:00,17:21:00,118012,4,1539,,0,0,0
2092942:3636376:3639765,17:23:00,17:23:00,170016,5,2398,,0,0,0
2092942:3636376:3639812,17:23:00,17:23:00,170016,5,2398,,0,0,0
2092942:3636376:3639765,17:23:00,17:23:00,170017,6,2867,,0,0,0
2092942:3636376:3639812,17:23:00,17:23:00,170017,6,2867,,0,0,0
2092942:3636376:3639765,17:24:00,17:24:00,170018,7,3304,,0,0,0
2092942:3636376:3639812,17:24:00,17:24:00,170018,7,3304,,0,0,0
2092942:3636376:3639765,17:24:00,17:24:00,170019,8,3596,,0,0,0
2092942:3636376:3639812,17:24:00,17:24:00,170019,8,3596,,0,0,0
2092942:3636376:3639765,17:25:00,17:25:00,170020,9,3842,,0,0,0
2092942:3636376:3639812,17:25:00,17:25:00,170020,9,3842,,0,0,0
2092942:3636376:3639765,17:26:00,17:26:00,170022,10,4608,,0,0,0
2092942:3636376:3639812,17:26:00,17:26:00,170022,10,4608,,0,0,0
2092942:3636376:3639765,17:27:00,17:27:00,170023,11,5032,,0,0,0
2092942:3636376:3639812,17:27:00,17:27:00,170023,11,5032,,0,0,0
2092942:3636376:3639765,17:27:00,17:27:00,170024,12,5246,,0,0,0
2092942:3636376:3639812,17:27:00,17:27:00,170024,12,5246,,0,0,0
2092942:3636376:3639765,17:28:00,17:28:00,170025,13,5877,,0,0,0
2092942:3636376:3639812,17:28:00,17:28:00,170025,13,5877,,0,0,0
2092942:3636376:3639765,17:29:00,17:29:00,170026,14,6573,,0,0,0
2092942:3636376:3639812,17:29:00,17:29:00,170026,14,6573,,0,0,0
2092942:3636376:3639765,17:30:00,17:30:00,170027,15,7277,,0,0,0
2092942:3636376:3639812,17:30:00,17:30:00,170027,15,7277,,0,0,0
2092942:3636376:3639765,17:31:00,17:31:00,170028,16,7888,,0,0,0
2092942:3636376:3639812,17:31:00,17:31:00,170028,16,7888,,0,0,0
2092942:3636376:3639765,17:33:00,17:33:00,170029,17,8955,,0,0,0
2092942:3636376:3639812,17:33:00,17:33:00,170029,17,8955,,0,0,0
2092942:3636376:3639765,17:33:00,17:33:00,170030,18,9502,,0,0,0
2092942:3636376:3639812,17:33:00,17:33:00,170030,18,9502,,0,0,0
2092942:3636376:3639765,17:34:00,17:34:00,170031,19,10111,,0,0,0
2092942:3636376:3639812,17:34:00,17:34:00,170031,19,10111,,0,0,0
2092942:3636376:3639765,17:35:00,17:35:00,170329,20,10602,,0,0,1
2092942:3636376:3639812,17:35:00,17:35:00,170329,20,10602,,0,0,1
2092942:3636376:3639765,17:36:00,17:36:00,170032,21,11007,,0,0,0
2092942:3636376:3639812,17:36:00,17:36:00,170032,21,11007,,0,0,0
2092942:3636376:3639765,17:36:00,17:36:00,170033,22,11311,,0,0,0
2092942:3636376:3639812,17:36:00,17:36:00,170033,22,11311,,0,0,0
2092942:3636376:3639765,17:38:00,17:38:00,170034,23,12073,,0,0,0
2092942:3636376:3639812,17:38:00,17:38:00,170034,23,12073,,0,0,0
2092942:3636376:3639765,17:38:00,17:38:00,170035,24,12307,,0,0,0
2092942:3636376:3639812,17:38:00,17:38:00,170035,24,12307,,0,0,0
2092942:3636376:3639765,17:39:00,17:39:00,170036,25,12535,,0,0,0
2092942:3636376:3639812,17:39:00,17:39:00,170036,25,12535,,0,0,0
2092942:3636376:3639765,17:39:00,17:39:00,170037,26,12830,,0,0,0
2092942:3636376:3639812,17:39:00,17:39:00,170037,26,12830,,0,0,0
2092942:3636376:3639765,17:39:00,17:39:00,170038,27,13029,,0,0,0
2092942:3636376:3639812,17:39:00,17:39:00,170038,27,13029,,0,0,0
2092942:3636376:3639765,17:40:00,17:40:00,170039,28,13280,,0,0,0
2092942:3636376:3639812,17:40:00,17:40:00,170039,28,13280,,0,0,0
2092942:3636376:3639765,17:41:00,17:41:00,118063,29,13639,,0,0,0
2092942:3636376:3639812,17:41:00,17:41:00,118063,29,13639,,0,0,0
2092942:3636376:3639765,17:41:00,17:41:00,170041,30,13914,,0,0,1
2092942:3636376:3639812,17:41:00,17:41:00,170041,30,13914,,0,0,1
2092942:3636376:3639765,17:42:00,17:42:00,170042,31,14425,,0,0,0
2092942:3636376:3639812,17:42:00,17:42:00,170042,31,14425,,0,0,0
2092942:3636376:3639765,17:42:00,17:42:00,170043,32,14795,,0,0,0
2092942:3636376:3639812,17:42:00,17:42:00,170043,32,14795,,0,0,0
2092942:3636376:3639765,17:43:00,17:43:00,170044,33,15191,,0,0,0
2092942:3636376:3639812,17:43:00,17:43:00,170044,33,15191,,0,0,0
2092942:3636376:3639765,17:43:00,17:43:00,170045,34,15484,,0,0,0
2092942:3636376:3639812,17:43:00,17:43:00,170045,34,15484,,0,0,0
2092942:3636376:3639765,17:43:00,17:43:00,170046,35,15784,,0,0,0
2092942:3636376:3639812,17:43:00,17:43:00,170046,35,15784,,0,0,0
2092942:3636376:3639765,17:44:00,17:44:00,170047,36,16304,,0,0,0
2092942:3636376:3639812,17:44:00,17:44:00,170047,36,16304,,0,0,0
2092942:3636376:3639765,17:44:00,17:44:00,170153,37,16583,,0,0,0
2092942:3636376:3639812,17:44:00,17:44:00,170153,37,16583,,0,0,0
2092942:3636376:3639765,17:45:00,17:45:00,170048,38,16846,,0,0,0
2092942:3636376:3639812,17:45:00,17:45:00,170048,38,16846,,0,0,0
2092942:3636376:3639765,17:45:00,17:45:00,170049,39,17111,,0,0,0
2092942:3636376:3639812,17:45:00,17:45:00,170049,39,17111,,0,0,0
2092942:3636376:3639765,17:46:00,17:46:00,170050,40,17875,,0,0,0
2092942:3636376:3639812,17:46:00,17:46:00,170050,40,17875,,0,0,0
2092942:3636376:3639765,17:47:00,17:47:00,170051,41,18497,,0,0,0
2092942:3636376:3639812,17:47:00,17:47:00,170051,41,18497,,0,0,0
2092942:3636376:3639765,17:47:00,17:47:00,170052,42,18688,,0,0,0
2092942:3636376:3639812,17:47:00,17:47:00,170052,42,18688,,0,0,0
2092942:3636376:3639765,17:48:00,17:48:00,170053,43,19277,,0,0,0
2092942:3636376:3639812,17:48:00,17:48:00,170053,43,19277,,0,0,0
2092942:3636376:3639765,17:48:00,17:48:00,170054,44,19551,,0,0,0
2092942:3636376:3639812,17:48:00,17:48:00,170054,44,19551,,0,0,0
2092942:3636376:3639765,17:49:00,17:49:00,170055,45,20049,,0,0,0
2092942:3636376:3639812,17:49:00,17:49:00,170055,45,20049,,0,0,0
2092942:3636376:3639765,17:49:00,17:49:00,170056,46,20360,,0,0,1
2092942:3636376:3639812,17:49:00,17:49:00,170056,46,20360,,0,0,1
2092942:3636376:3639765,17:50:00,17:50:00,170057,47,21069,,0,0,0
2092942:3636376:3639812,17:50:00,17:50:00,170057,47,21069,,0,0,0
2092942:3636376:3639765,17:51:00,17:51:00,170058,48,21780,,0,0,0
2092942:3636376:3639812,17:51:00,17:51:00,170058,48,21780,,0,0,0
2092942:3636376:3639765,17:52:00,17:52:00,170059,49,22284,,0,0,0
2092942:3636376:3639812,17:52:00,17:52:00,170059,49,22284,,0,0,0
2092942:3636376:3639765,17:53:00,17:53:00,170060,50,22611,,0,0,0
2092942:3636376:3639812,17:53:00,17:53:00,170060,50,22611,,0,0,0
2092942:3636376:3639765,17:53:00,17:53:00,170062,51,22874,,0,0,0
2092942:3636376:3639812,17:53:00,17:53:00,170062,51,22874,,0,0,0
2092942:3636376:3639765,17:54:00,17:54:00,170063,52,23619,,0,0,0
2092942:3636376:3639812,17:54:00,17:54:00,170063,52,23619,,0,0,0
2092942:3636376:3639765,17:55:00,17:55:00,170064,53,24027,,0,0,0
2092942:3636376:3639812,17:55:00,17:55:00,170064,53,24027,,0,0,0
2092942:3636376:3639765,17:56:00,17:56:00,170319,54,24521,,0,0,1
2092942:3636376:3639812,17:56:00,17:56:00,170319,54,24521,,0,0,1
2092942:3636376:3639765,17:57:00,17:57:00,170065,55,24809,,0,0,0
2092942:3636376:3639812,17:57:00,17:57:00,170065,55,24809,,0,0,0
2092942:3636376:3639765,17:57:00,17:57:00,170066,56,25203,,0,0,0
2092942:3636376:3639812,17:57:00,17:57:00,170066,56,25203,,0,0,0
2092942:3636376:3639765,17:59:00,17:59:00,170068,57,26224,,0,0,0
2092942:3636376:3639812,17:59:00,17:59:00,170068,57,26224,,0,0,0
2092942:3636376:3639765,18:00:00,18:00:00,170070,58,26711,,0,0,0
2092942:3636376:3639812,18:00:00,18:00:00,170070,58,26711,,0,0,0
2092942:3636376:3639765,18:01:00,18:01:00,170071,59,27093,,0,0,1
2092942:3636376:3639812,18:01:00,18:01:00,170071,59,27093,,0,0,1
2092942:3636376:3639765,18:02:00,18:02:00,170072,60,27415,,0,0,0
2092942:3636376:3639812,18:02:00,18:02:00,170072,60,27415,,0,0,0
2092942:3636376:3639765,18:02:00,18:02:00,170073,61,27656,,0,0,0
2092942:3636376:3639812,18:02:00,18:02:00,170073,61,27656,,0,0,0
2092942:3636376:3639765,18:03:00,18:03:00,170074,62,27875,,0,0,0
2092942:3636376:3639812,18:03:00,18:03:00,170074,62,27875,,0,0,0
2092942:3636376:3639765,18:04:00,18:04:00,170075,63,28397,,0,0,0
2092942:3636376:3639812,18:04:00,18:04:00,170075,63,28397,,0,0,0
2092942:3636376:3639765,18:04:00,18:04:00,170325,64,28556,,0,0,0
2092942:3636376:3639812,18:04:00,18:04:00,170325,64,28556,,0,0,0
2092942:3636376:3639765,18:04:00,18:04:00,170077,65,28723,,0,0,0
2092942:3636376:3639812,18:04:00,18:04:00,170077,65,28723,,0,0,0
2092942:3636376:3639765,18:06:00,18:06:00,170078,66,29229,,0,0,0
2092942:3636376:3639812,18:06:00,18:06:00,170078,66,29229,,0,0,0
2092942:3636376:3639765,18:06:00,18:06:00,170326,67,29466,,0,0,0
2092942:3636376:3639812,18:06:00,18:06:00,170326,67,29466,,0,0,0
2092942:3636376:3639765,18:06:00,18:06:00,170080,68,29610,,0,0,0
2092942:3636376:3639812,18:06:00,18:06:00,170080,68,29610,,0,0,0
2092942:3636376:3639765,18:07:00,18:07:00,170082,69,29788,,0,0,0
2092942:3636376:3639812,18:07:00,18:07:00,170082,69,29788,,0,0,0
2092942:3636376:3639765,18:07:00,18:07:00,170115,70,30037,,0,0,0
2092942:3636376:3639812,18:07:00,18:07:00,170115,70,30037,,0,0,0
2092942:3636376:3639765,18:08:00,18:08:00,170083,71,30414,,0,0,1
2092942:3636376:3639812,18:08:00,18:08:00,170083,71,30414,,0,0,1
2092942:3636376:3639765,18:08:00,18:08:00,170084,72,30567,,0,0,0
2092942:3636376:3639812,18:08:00,18:08:00,170084,72,30567,,0,0,0
2092942:3636376:3639765,18:09:00,18:09:00,170323,73,30828,,0,0,0
2092942:3636376:3639812,18:09:00,18:09:00,170323,73,30828,,0,0,0
2092942:3636376:3639765,18:10:00,18:10:00,118013,74,30947,,0,0,0
2092942:3636376:3639812,18:10:00,18:10:00,118013,74,30947,,0,0,0
2092942:3636376:3639765,18:11:00,18:11:00,170324,75,31284,,0,0,0
2092942:3636376:3639812,18:11:00,18:11:00,170324,75,31284,,0,0,0
2092942:3636376:3639765,18:12:00,18:12:00,170089,76,31669,,0,0,0
2092942:3636376:3639812,18:12:00,18:12:00,170089,76,31669,,0,0,0
2092942:3636376:3639765,18:13:00,18:13:00,170090,77,32030,,0,0,1
2092942:3636376:3639812,18:13:00,18:13:00,170090,77,32030,,0,0,1
2092942:3636376:3639765,18:13:00,18:13:00,170091,78,32331,,0,0,0
2092942:3636376:3639812,18:13:00,18:13:00,170091,78,32331,,0,0,0
2092942:3636376:3639765,18:14:00,18:14:00,118058,79,32597,,0,0,0
2092942:3636376:3639812,18:14:00,18:14:00,118058,79,32597,,0,0,0
2092942:3636376:3639765,18:15:00,18:15:00,118059,80,33083,,0,0,0
2092942:3636376:3639812,18:15:00,18:15:00,118059,80,33083,,0,0,0
2092942:3636376:3639765,18:15:00,18:15:00,170094,81,33540,,0,0,0
2092942:3636376:3639812,18:15:00,18:15:00,170094,81,33540,,0,0,0
2092942:3636376:3639765,18:16:00,18:16:00,170095,82,34131,,0,0,0
2092942:3636376:3639812,18:16:00,18:16:00,170095,82,34131,,0,0,0
2092942:3636376:3639765,18:17:00,18:17:00,170096,83,34582,,0,0,0
2092942:3636376:3639812,18:17:00,18:17:00,170096,83,34582,,0,0,0
2092942:3636376:3639765,18:18:00,18:18:00,170097,84,35071,,0,0,0
2092942:3636376:3639812,18:18:00,18:18:00,170097,84,35071,,0,0,0
2092942:3636376:3639765,18:18:00,18:18:00,118060,85,35418,,0,0,0
2092942:3636376:3639812,18:18:00,18:18:00,118060,85,35418,,0,0,0
2092942:3636376:3639765,18:18:00,18:18:00,170098,86,35672,,0,0,0
2092942:3636376:3639812,18:18:00,18:18:00,170098,86,35672,,0,0,0
2092942:3636376:3639765,18:19:00,18:19:00,170099,87,35918,,0,0,0
2092942:3636376:3639812,18:19:00,18:19:00,170099,87,35918,,0,0,0
2092942:3636376:3639765,18:20:00,18:20:00,170100,88,36463,,0,0,0
2092942:3636376:3639812,18:20:00,18:20:00,170100,88,36463,,0,0,0
2092942:3636376:3639765,18:20:00,18:20:00,170101,89,36714,,0,0,1
2092942:3636376:3639812,18:20:00,18:20:00,170101,89,36714,,0,0,1
2092792:3636382:3639689,06:25:00,06:25:00,170249,1,0,,0,0,1
2092792:3636382:3639689,06:26:00,06:26:00,118011,2,350,,0,0,0
2092792:3636382:3639689,06:26:00,06:26:00,170251,3,570,,0,0,0
2092792:3636382:3639689,06:27:00,06:27:00,118017,4,857,,0,0,0
2092792:3636382:3639689,06:28:00,06:28:00,170265,5,1366,,0,0,0
2092792:3636382:3639689,06:30:00,06:30:00,170266,6,2152,,0,0,0
2092792:3636382:3639689,06:30:00,06:30:00,170267,7,2310,,0,0,0
2092792:3636382:3639689,06:31:00,06:31:00,170268,8,2603,,0,0,0
2092792:3636382:3639689,06:32:00,06:32:00,170241,9,3247,,0,0,0
2092792:3636382:3639689,06:33:00,06:33:00,170240,10,3398,,0,0,0
2092792:3636382:3639689,06:34:00,06:34:00,170269,11,3929,,0,0,0
2092792:3636382:3639689,06:35:00,06:35:00,170331,12,4550,,0,0,0
2092792:3636382:3639689,06:38:00,06:38:00,170219,13,5522,,0,0,0
2092792:3636382:3639689,06:38:00,06:38:00,118039,14,5779,,0,0,0
2092792:3636382:3639689,06:39:00,06:39:00,170006,15,6180,,0,0,1
2093012:3636421:3639851,17:55:00,17:55:00,170101,1,0,,0,0,1
2093012:3636421:3639851,17:56:00,17:56:00,999019,2,798,,0,0,0
2093012:3636421:3639851,17:57:00,17:57:00,170107,3,948,,0,0,0
2093012:3636421:3639851,17:57:00,17:57:00,170108,4,1189,,0,0,0
2093012:3636421:3639851,17:58:00,17:58:00,170109,5,1572,,0,0,0
2093012:3636421:3639851,17:59:00,17:59:00,170110,6,2442,,0,0,0
2093012:3636421:3639851,18:00:00,18:00:00,170111,7,3034,,0,0,0
2093012:3636421:3639851,18:01:00,18:01:00,170112,8,3465,,0,0,0
2093012:3636421:3639851,18:02:00,18:02:00,170113,9,4228,,0,0,0
2093012:3636421:3639851,18:02:00,18:02:00,170114,10,4560,,0,0,1
2093012:3636421:3639851,18:03:00,18:03:00,170117,11,4893,,0,0,0
2093012:3636421:3639851,18:03:00,18:03:00,170118,12,5065,,0,0,0
2093012:3636421:3639851,18:04:00,18:04:00,170119,13,5603,,0,0,0
2093012:3636421:3639851,18:06:00,18:06:00,170131,14,6181,,0,0,0
2093012:3636421:3639851,18:06:00,18:06:00,170321,15,6378,,0,0,1
2093012:3636421:3639851,18:07:00,18:07:00,170132,16,6800,,0,0,0
2093012:3636421:3639851,18:07:00,18:07:00,170143,17,7242,,0,0,0
2093012:3636421:3639851,18:08:00,18:08:00,170144,18,7808,,0,0,0
2093012:3636421:3639851,18:09:00,18:09:00,170145,19,8471,,0,0,0
2093012:3636421:3639851,18:10:00,18:10:00,118019,20,9185,,0,0,1
2093012:3636421:3639851,18:11:00,18:11:00,170206,21,10493,,0,0,0
2093012:3636421:3639851,18:12:00,18:12:00,170207,22,10960,,0,0,0
2093012:3636421:3639851,18:12:00,18:12:00,170208,23,11427,,0,0,0
2093012:3636421:3639851,18:13:00,18:13:00,170210,24,12333,,0,0,0
2093012:3636421:3639851,18:14:00,18:14:00,170213,25,13140,,0,0,0
2093012:3636421:3639851,18:15:00,18:15:00,170214,26,13711,,0,0,0
2093012:3636421:3639851,18:16:00,18:16:00,170216,27,14494,,0,0,0
2093012:3636421:3639851,18:17:00,18:17:00,170217,28,15626,,0,0,0
2093012:3636421:3639851,18:18:00,18:18:00,170218,29,16705,,0,0,0
2093012:3636421:3639851,18:19:00,18:19:00,170169,30,17581,,0,0,1
2093012:3636421:3639851,18:20:00,18:20:00,170170,31,18039,,0,0,0
2093012:3636421:3639851,18:20:00,18:20:00,170171,32,18712,,0,0,0
2093012:3636421:3639851,18:21:00,18:21:00,170172,33,19408,,0,0,0
2093012:3636421:3639851,18:22:00,18:22:00,170174,34,20304,,0,0,0
2093012:3636421:3639851,18:23:00,18:23:00,170175,35,20834,,0,0,0
2093012:3636421:3639851,18:24:00,18:24:00,170176,36,21237,,0,0,0
2093012:3636421:3639851,18:24:00,18:24:00,170177,37,21677,,0,0,0
2093012:3636421:3639851,18:25:00,18:25:00,170178,38,22257,,0,0,0
2093012:3636421:3639851,18:25:00,18:25:00,170320,39,22669,,0,0,0
2093012:3636421:3639851,18:26:00,18:26:00,118036,40,22917,,0,0,0
2093012:3636421:3639851,18:26:00,18:26:00,170180,41,23207,,0,0,1
2093012:3636421:3639851,18:27:00,18:27:00,170181,42,23491,,0,0,0
2093012:3636421:3639851,18:28:00,18:28:00,170182,43,24190,,0,0,0
2093012:3636421:3639851,18:29:00,18:29:00,170183,44,24589,,0,0,0
2093012:3636421:3639851,18:29:00,18:29:00,118037,45,24875,,0,0,0
2093012:3636421:3639851,18:30:00,18:30:00,170185,46,25331,,0,0,0
2093012:3636421:3639851,18:31:00,18:31:00,170186,47,25789,,0,0,0
2093012:3636421:3639851,18:32:00,18:32:00,170187,48,26310,,0,0,0
2093012:3636421:3639851,18:33:00,18:33:00,170189,49,26637,,0,0,0
2093012:3636421:3639851,18:34:00,18:34:00,170330,50,27199,,0,0,0
2093012:3636421:3639851,18:35:00,18:35:00,118033,51,27700,,0,0,0
2093012:3636421:3639851,18:36:00,18:36:00,170011,52,27965,,0,0,0
2093012:3636421:3639851,18:36:00,18:36:00,118010,53,28242,,0,0,0
2093012:3636421:3639851,18:37:00,18:37:00,170003,54,28617,,0,0,1
2093537:3636428:3639659,20:50:00,20:50:00,170101,1,0,,0,0,1
2093537:3636428:3639659,20:51:00,20:51:00,999019,2,798,,0,0,0
2093537:3636428:3639659,20:52:00,20:52:00,170107,3,948,,0,0,0
2093537:3636428:3639659,20:52:00,20:52:00,170108,4,1189,,0,0,0
2093537:3636428:3639659,20:53:00,20:53:00,170109,5,1572,,0,0,0
2093537:3636428:3639659,20:54:00,20:54:00,170110,6,2442,,0,0,0
2093537:3636428:3639659,20:55:00,20:55:00,170111,7,3034,,0,0,0
2093537:3636428:3639659,20:56:00,20:56:00,170112,8,3465,,0,0,0
2093537:3636428:3639659,20:57:00,20:57:00,170113,9,4228,,0,0,0
2093537:3636428:3639659,20:57:00,20:57:00,170114,10,4560,,0,0,1
2093537:3636428:3639659,20:58:00,20:58:00,170117,11,4893,,0,0,0
2093537:3636428:3639659,20:58:00,20:58:00,170118,12,5065,,0,0,0
2093537:3636428:3639659,21:00:00,21:00:00,170119,13,5603,,0,0,0
2093537:3636428:3639659,21:01:00,21:01:00,170131,14,6181,,0,0,0
2093537:3636428:3639659,21:02:00,21:02:00,170321,15,6378,,0,0,1
2093537:3636428:3639659,21:03:00,21:03:00,170132,16,6800,,0,0,0
2093537:3636428:3639659,21:04:00,21:04:00,170143,17,7242,,0,0,0
2093537:3636428:3639659,21:05:00,21:05:00,170144,18,7808,,0,0,0
2093537:3636428:3639659,21:06:00,21:06:00,170145,19,8471,,0,0,0
2093537:3636428:3639659,21:07:00,21:07:00,118019,20,9185,,0,0,1
2093537:3636428:3639659,21:08:00,21:08:00,170206,21,10493,,0,0,0
2093537:3636428:3639659,21:09:00,21:09:00,170207,22,10960,,0,0,0
2093537:3636428:3639659,21:09:00,21:09:00,170208,23,11427,,0,0,0
2093537:3636428:3639659,21:10:00,21:10:00,170210,24,12333,,0,0,0
2093537:3636428:3639659,21:11:00,21:11:00,170213,25,13140,,0,0,0
2093537:3636428:3639659,21:11:00,21:11:00,170214,26,13711,,0,0,0
2093537:3636428:3639659,21:12:00,21:12:00,170216,27,14494,,0,0,0
2093537:3636428:3639659,21:13:00,21:13:00,170217,28,15626,,0,0,0
2093537:3636428:3639659,21:14:00,21:14:00,170218,29,16705,,0,0,0
2093537:3636428:3639659,21:15:00,21:15:00,170169,30,17581,,0,0,1
2093537:3636428:3639659,21:16:00,21:16:00,170170,31,18039,,0,0,0
2093537:3636428:3639659,21:16:00,21:16:00,170171,32,18712,,0,0,0
2093537:3636428:3639659,21:17:00,21:17:00,170172,33,19408,,0,0,0
2093537:3636428:3639659,21:18:00,21:18:00,170174,34,20304,,0,0,0
2093537:3636428:3639659,21:19:00,21:19:00,170175,35,20834,,0,0,0
2093537:3636428:3639659,21:20:00,21:20:00,170176,36,21237,,0,0,0
2093537:3636428:3639659,21:20:00,21:20:00,170177,37,21677,,0,0,0
2093537:3636428:3639659,21:21:00,21:21:00,170178,38,22257,,0,0,0
2093537:3636428:3639659,21:21:00,21:21:00,170320,39,22669,,0,0,0
2093537:3636428:3639659,21:22:00,21:22:00,118036,40,22917,,0,0,0
2093537:3636428:3639659,21:22:00,21:22:00,170180,41,23207,,0,0,1
2093537:3636428:3639659,21:23:00,21:23:00,170181,42,23491,,0,0,0
2093537:3636428:3639659,21:24:00,21:24:00,170182,43,24190,,0,0,0
2093537:3636428:3639659,21:25:00,21:25:00,170183,44,24589,,0,0,0
2093537:3636428:3639659,21:25:00,21:25:00,118037,45,24875,,0,0,0
2093537:3636428:3639659,21:26:00,21:26:00,170185,46,25331,,0,0,0
2093537:3636428:3639659,21:27:00,21:27:00,170186,47,25789,,0,0,0
2093537:3636428:3639659,21:28:00,21:28:00,170187,48,26310,,0,0,0
2093537:3636428:3639659,21:29:00,21:29:00,170189,49,26637,,0,0,0
2093537:3636428:3639659,21:30:00,21:30:00,170330,50,27199,,0,0,0
2093537:3636428:3639659,21:31:00,21:31:00,118033,51,27700,,0,0,0
2093537:3636428:3639659,21:32:00,21:32:00,170011,52,27965,,0,0,0
2093537:3636428:3639659,21:32:00,21:32:00,118010,53,28242,,0,0,0
2093537:3636428:3639659,21:33:00,21:33:00,170003,54,28617,,0,0,1
2092739:3636444:3639803,21:50:00,21:50:00,170101,1,0,,0,0,1
2092739:3636444:3639803,21:51:00,21:51:00,170102,2,906,,0,0,0
2092739:3636444:3639803,21:52:00,21:52:00,170103,3,1112,,0,0,0
2092739:3636444:3639803,21:52:00,21:52:00,170104,4,1363,,0,0,1
2092739:3636444:3639803,21:52:00,21:52:00,170105,5,1608,,0,0,0
2092739:3636444:3639803,21:54:00,21:54:00,999019,6,2711,,0,0,0
2092739:3636444:3639803,21:54:00,21:54:00,170107,7,2861,,0,0,0
2092739:3636444:3639803,21:55:00,21:55:00,170108,8,3102,,0,0,0
2092739:3636444:3639803,21:55:00,21:55:00,170109,9,3485,,0,0,0
2092739:3636444:3639803,21:57:00,21:57:00,170110,10,4355,,0,0,0
2092739:3636444:3639803,21:58:00,21:58:00,170111,11,4947,,0,0,0
2092739:3636444:3639803,21:58:00,21:58:00,170112,12,5378,,0,0,0
2092739:3636444:3639803,21:59:00,21:59:00,170113,13,6141,,0,0,0
2092739:3636444:3639803,22:00:00,22:00:00,170114,14,6473,,0,0,1
2092739:3636444:3639803,22:01:00,22:01:00,170077,15,6768,,0,0,0
2092739:3636444:3639803,22:02:00,22:02:00,170078,16,7274,,0,0,0
2092739:3636444:3639803,22:02:00,22:02:00,170326,17,7511,,0,0,0
2092739:3636444:3639803,22:02:00,22:02:00,170080,18,7655,,0,0,0
2092739:3636444:3639803,22:03:00,22:03:00,170082,19,7833,,0,0,0
2092739:3636444:3639803,22:03:00,22:03:00,170115,20,8082,,0,0,0
2092739:3636444:3639803,22:04:00,22:04:00,170083,21,8459,,0,0,1
2092739:3636444:3639803,22:04:00,22:04:00,170084,22,8612,,0,0,0
2092739:3636444:3639803,22:05:00,22:05:00,170323,23,8873,,0,0,0
2092739:3636444:3639803,22:05:00,22:05:00,118013,24,8992,,0,0,0
2092739:3636444:3639803,22:05:00,22:05:00,170324,25,9329,,0,0,0
