trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2692850:4615166:4619710,14:23:00,14:23:00,103521,5,1254,,0,0,0
2692850:4615166:4619710,14:24:00,14:24:00,103501,6,1856,,0,0,0
2692850:4615166:4619710,14:26:00,14:26:00,103448,7,3212,,0,0,0
2692850:4615166:4619710,14:28:00,14:28:00,103477,8,4707,,0,0,0
2692850:4615166:4619710,14:29:00,14:29:00,103482,9,5175,,0,0,0
2692850:4615166:4619710,14:29:00,14:29:00,103192,10,5319,,0,0,0
2692850:4615166:4619710,14:30:00,14:30:00,103193,11,5831,,0,0,1
2693202:4615169:5305526,10:00:00,10:00:00,140005,1,0,,0,0,1
2693202:4615169:5305526,10:01:00,10:01:00,103595,2,660,,0,0,0
2693202:4615169:5305526,10:02:00,10:02:00,103584,3,1036,,0,0,0
2693202:4615169:5305526,10:04:00,10:04:00,103537,4,1860,,0,0,0
2693202:4615169:5305526,10:04:00,10:04:00,140067,5,2189,,0,0,0
2693202:4615169:5305526,10:05:00,10:05:00,140068,6,2571,,0,0,0
2693202:4615169:5305526,10:07:00,10:07:00,103527,7,3433,,0,0,1
2693202:4615169:5305526,10:08:00,10:08:00,103508,8,3755,,0,0,0
2693202:4615169:5305526,10:08:00,10:08:00,103483,9,3998,,0,0,0
2693202:4615169:5305526,10:09:00,10:09:00,140117,10,4284,,0,0,0
2693202:4615169:5305526,10:10:00,10:10:00,103463,11,4631,,0,0,0
2693202:4615169:5305526,10:12:00,10:12:00,103447,12,5265,,0,0,0
2693202:4615169:5305526,10:13:00,10:13:00,140095,13,5735,,0,0,1
2693202:4615169:5305526,10:14:00,10:14:00,103422,14,6044,,0,0,0
2693202:4615169:5305526,10:15:00,10:15:00,103403,15,6632,,0,0,0
2693202:4615169:5305526,10:16:00,10:16:00,103388,16,6968,,0,0,0
2693202:4615169:5305526,10:19:00,10:19:00,103379,17,8106,,0,0,0
2693202:4615169:5305526,10:21:00,10:21:00,103329,18,8668,,0,0,0
2693202:4615169:5305526,10:22:00,10:22:00,140010,19,9095,,0,0,1
2686043:4615170:4619800,10:23:00,10:23:00,140101,1,0,,0,0,1
2686043:4615170:4619800,10:28:00,10:28:00,140105,2,2521,,0,0,0
2686043:4615170:4619800,10:28:00,10:28:00,140107,3,2833,,0,0,0
2686043:4615170:4619800,10:29:00,10:29:00,140259,4,3217,,0,0,0
2686043:4615170:4619800,10:30:00,10:30:00,140111,5,3689,,0,0,0
2686043:4615170:4619800,10:31:00,10:31:00,140245,6,4240,,0,0,0
2686043:4615170:4619800,10:32:00,10:32:00,103392,7,4632,,0,0,0
2686043:4615170:4619800,10:33:00,10:33:00,103385,8,5012,,0,0,0
2686043:4615170:4619800,10:33:00,10:33:00,103382,9,5316,,0,0,0
2686043:4615170:4619800,10:33:00,10:33:00,103380,10,5451,,0,0,0
2686043:4615170:4619800,10:34:00,10:34:00,103377,11,5767,,0,0,0
2686043:4615170:4619800,10:35:00,10:35:00,140254,12,6262,,0,0,0
2686043:4615170:4619800,10:35:00,10:35:00,103365,13,6417,,0,0,0
2686043:4615170:4619800,10:36:00,10:36:00,140148,14,6809,,0,0,1
2686043:4615170:4619800,10:37:00,10:37:00,103321,15,7154,,0,0,0
2686043:4615170:4619800,10:38:00,10:38:00,103297,16,7496,,0,0,0
2686043:4615170:4619800,10:39:00,10:39:00,103274,17,7792,,0,0,0
2686043:4615170:4619800,10:39:00,10:39:00,103260,18,8038,,0,0,0
2686043:4615170:4619800,10:40:00,10:40:00,103240,19,8307,,0,0,0
2686043:4615170:4619800,10:41:00,10:41:00,103221,20,8557,,0,0,0
2686043:4615170:4619800,10:42:00,10:42:00,103201,21,8939,,0,0,0
2686043:4615170:4619800,10:43:00,10:43:00,103184,22,9430,,0,0,0
2686043:4615170:4619800,10:44:00,10:44:00,103171,23,9727,,0,0,0
2686043:4615170:4619800,10:45:00,10:45:00,103142,24,10092,,0,0,0
2686043:4615170:4619800,10:47:00,10:47:00,103125,25,10611,,0,0,0
2686043:4615170:4619800,10:48:00,10:48:00,103108,26,10972,,0,0,0
2686043:4615170:4619800,10:49:00,10:49:00,103097,27,11392,,0,0,0
2686043:4615170:4619800,10:51:00,10:53:00,103069,28,12138,,0,0,1
2686043:4615170:4619800,10:54:00,10:54:00,103057,29,12828,,0,0,0
2686043:4615170:4619800,10:56:00,10:56:00,103014,30,13451,,0,0,0
2686043:4615170:4619800,10:56:00,10:56:00,102996,31,13662,,0,0,0
2686043:4615170:4619800,10:57:00,10:57:00,102986,32,13881,,0,0,0
2686043:4615170:4619800,10:57:00,10:57:00,102973,33,14220,,0,0,0
2686043:4615170:4619800,10:58:00,10:58:00,102950,34,14635,,0,0,0
2686043:4615170:4619800,10:59:00,10:59:00,140048,35,15078,,0,0,1
2686043:4615170:4619800,11:00:00,11:00:00,140045,36,15443,,0,0,0
2686043:4615170:4619800,11:01:00,11:01:00,140046,37,15864,,0,0,0
2686043:4615170:4619800,11:02:00,11:02:00,102914,38,16089,,0,0,0
2686043:4615170:4619800,11:02:00,11:02:00,102928,39,16315,,0,0,0
2686043:4615170:4619800,11:04:00,11:04:00,102952,40,16829,,0,0,0
2686043:4615170:4619800,11:04:00,11:04:00,102961,41,16985,,0,0,0
2686043:4615170:4619800,11:05:00,11:05:00,102976,42,17247,,0,0,0
2686043:4615170:4619800,11:06:00,11:06:00,102982,43,17508,,0,0,0
2686043:4615170:4619800,11:07:00,11:07:00,140244,44,17845,,0,0,0
2686043:4615170:4619800,11:08:00,11:08:00,103020,45,18155,,0,0,0
2686043:4615170:4619800,11:09:00,11:09:00,103030,46,18645,,0,0,1
2685203:4615171:4619802,18:16:00,18:16:00,140133,1,0,,0,0,1
2685203:4615171:4619802,18:17:00,18:17:00,103104,2,521,,0,0,0
2685203:4615171:4619802,18:18:00,18:18:00,103154,3,1125,,0,0,0
2685203:4615171:4619802,18:18:00,18:18:00,103131,4,1415,,0,0,0
2685203:4615171:4619802,18:19:00,18:19:00,103103,5,1955,,0,0,0
2685203:4615171:4619802,18:20:00,18:20:00,103080,6,2216,,0,0,0
2685203:4615171:4619802,18:21:00,18:21:00,103048,7,2811,,0,0,0
2685203:4615171:4619802,18:22:00,18:22:00,103005,8,3459,,0,0,1
2685203:4615171:4619802,18:23:00,18:23:00,102987,9,3825,,0,0,0
2685203:4615171:4619802,18:24:00,18:24:00,102968,10,4155,,0,0,0
2685203:4615171:4619802,18:24:00,18:24:00,102965,11,4313,,0,0,0
2685203:4615171:4619802,18:25:00,18:25:00,102959,12,4542,,0,0,0
2685203:4615171:4619802,18:26:00,18:26:00,103031,13,5158,,0,0,0
2685203:4615171:4619802,18:28:00,18:28:00,140050,14,5634,,0,0,0
2685203:4615171:4619802,18:28:00,18:28:00,102905,15,5827,,0,0,0
2685203:4615171:4619802,18:29:00,18:29:00,102903,16,6058,,0,0,0
2685203:4615171:4619802,18:29:00,18:29:00,102894,17,6256,,0,0,0
2685203:4615171:4619802,18:30:00,18:30:00,102879,18,6706,,0,0,0
2685203:4615171:4619802,18:31:00,18:31:00,102867,19,7081,,0,0,0
2685203:4615171:4619802,18:33:00,18:33:00,102857,20,7705,,0,0,1
2685046:4615173:4619901,08:03:00,08:03:00,140103,1,0,,0,0,1
2685046:4615173:4619901,08:04:00,08:04:00,140159,2,557,,0,0,0
2685046:4615173:4619901,08:06:00,08:06:00,140249,3,1250,,0,0,0
2685046:4615173:4619901,08:07:00,08:07:00,140251,4,1427,,0,0,0
2685046:4615173:4619901,08:07:00,08:07:00,104916,5,1618,,0,0,0
2685046:4615173:4619901,08:09:00,08:09:00,103680,6,2291,,0,0,1
2685046:4615173:4619901,08:10:00,08:10:00,103569,7,2761,,0,0,0
2685046:4615173:4619901,08:11:00,08:11:00,103604,8,3691,,0,0,0
2685046:4615173:4619901,08:11:00,08:11:00,103610,9,4303,,0,0,0
2685046:4615173:4619901,08:12:00,08:12:00,103611,10,4574,,0,0,0
2685046:4615173:4619901,08:16:00,08:16:00,103650,11,8242,,0,0,0
2685046:4615173:4619901,08:16:00,08:16:00,103653,12,9092,,0,0,0
2685046:4615173:4619901,08:18:00,08:18:00,103654,13,10516,,0,0,0
2685046:4615173:4619901,08:19:00,08:19:00,103658,14,10942,,0,0,0
2685046:4615173:4619901,08:19:00,08:19:00,103472,15,11375,,0,0,1
2685046:4615173:4619901,08:20:00,08:20:00,103661,16,11859,,0,0,0
2685046:4615173:4619901,08:21:00,08:21:00,103663,17,12350,,0,0,0
2685046:4615173:4619901,08:22:00,08:22:00,103664,18,12653,,0,0,0
2685046:4615173:4619901,08:22:00,08:22:00,103666,19,12917,,0,0,0
2685046:4615173:4619901,08:24:00,08:24:00,103673,20,13645,,0,0,0
2685046:4615173:4619901,08:24:00,08:24:00,103676,21,13913,,0,0,0
2685046:4615173:4619901,08:25:00,08:25:00,103678,22,14166,,0,0,0
2685046:4615173:4619901,08:26:00,08:26:00,103684,23,14707,,0,0,0
2685046:4615173:4619901,08:27:00,08:27:00,103683,24,15197,,0,0,0
2685046:4615173:4619901,08:27:00,08:27:00,103681,25,15562,,0,0,0
2685046:4615173:4619901,08:28:00,08:28:00,103679,26,15931,,0,0,0
2685046:4615173:4619901,08:30:00,08:30:00,103685,27,16849,,0,0,1
2685046:4615173:4619901,08:32:00,08:32:00,103688,28,17797,,0,0,0
2685046:4615173:4619901,08:34:00,08:34:00,103677,29,18932,,0,0,0
2685046:4615173:4619901,08:35:00,08:35:00,103674,30,19241,,0,0,0
2685046:4615173:4619901,08:35:00,08:35:00,103670,31,19650,,0,0,0
2685046:4615173:4619901,08:36:00,08:36:00,103668,32,20008,,0,0,0
2685046:4615173:4619901,08:37:00,08:37:00,103662,33,20656,,0,0,0
2685046:4615173:4619901,08:38:00,08:38:00,103659,34,21239,,0,0,0
2685046:4615173:4619901,08:40:00,08:40:00,103660,35,21994,,0,0,1
2692464:4615176:5305479,15:14:00,15:14:00,103660,1,0,,0,0,1
2692464:4615176:5305479,15:15:00,15:15:00,103657,2,463,,0,0,0
2692464:4615176:5305479,15:15:00,15:15:00,103655,3,976,,0,0,0
2692464:4615176:5305479,15:17:00,15:17:00,103652,4,2640,,0,0,0
2692464:4615176:5305479,15:26:00,15:26:00,140238,5,9340,,0,0,0
2692464:4615176:5305479,15:26:00,15:26:00,140250,6,9567,,0,0,0
2692464:4615176:5305479,15:26:00,15:26:00,140248,7,9787,,0,0,0
2692464:4615176:5305479,15:27:00,15:27:00,140160,8,10308,,0,0,0
2692464:4615176:5305479,15:28:00,15:28:00,140098,9,10945,,0,0,1
2692994:4615177:4619719,12:00:00,12:00:00,102856,1,0,,0,0,1
2692994:4615177:4619719,12:01:00,12:01:00,102866,2,369,,0,0,0
2692994:4615177:4619719,12:02:00,12:02:00,102880,3,768,,0,0,0
2692994:4615177:4619719,12:03:00,12:03:00,102898,4,1328,,0,0,0
2692994:4615177:4619719,12:03:00,12:03:00,102908,5,1685,,0,0,0
2692994:4615177:4619719,12:04:00,12:04:00,140051,6,2024,,0,0,0
2692994:4615177:4619719,12:05:00,12:05:00,103029,7,2429,,0,0,0
2692994:4615177:4619719,12:06:00,12:06:00,102960,8,3009,,0,0,0
2692994:4615177:4619719,12:06:00,12:06:00,102966,9,3217,,0,0,0
2692994:4615177:4619719,12:07:00,12:07:00,102977,10,3583,,0,0,0
2692994:4615177:4619719,12:08:00,12:08:00,102988,11,3851,,0,0,0
2692994:4615177:4619719,12:08:00,12:08:00,103010,12,4188,,0,0,0
2692994:4615177:4619719,12:09:00,12:09:00,103041,13,4555,,0,0,1
2692994:4615177:4619719,12:09:00,12:09:00,103051,14,4802,,0,0,0
2692994:4615177:4619719,12:11:00,12:11:00,103087,15,5479,,0,0,0
2692994:4615177:4619719,12:11:00,12:11:00,103107,16,5731,,0,0,0
2692994:4615177:4619719,12:12:00,12:12:00,103136,17,6284,,0,0,0
2692994:4615177:4619719,12:13:00,12:13:00,103159,18,6561,,0,0,0
2692994:4615177:4619719,12:14:00,12:14:00,140131,19,7258,,0,0,0
2692994:4615177:4619719,12:15:00,12:15:00,140132,20,7807,,0,0,1
2692994:4615177:4619719,12:16:00,12:16:00,140134,21,8418,,0,0,0
2692994:4615177:4619719,12:18:00,12:18:00,140242,22,9400,,0,0,0
2692994:4615177:4619719,12:21:00,12:21:00,140136,23,10453,,0,0,0
2692994:4615177:4619719,12:23:00,12:23:00,140162,24,11625,,0,0,0
2692994:4615177:4619719,12:25:00,12:25:00,140138,25,12344,,0,0,0
2692994:4615177:4619719,12:29:00,12:29:00,140100,26,14177,,0,0,1
2692034:4615178:4619724,12:31:00,12:31:00,103489,1,0,,0,0,1
2692034:4615178:4619724,12:32:00,12:32:00,103461,2,680,,0,0,0
2692034:4615178:4619724,12:33:00,12:33:00,103433,3,1335,,0,0,0
2692034:4615178:4619724,12:33:00,12:33:00,103419,4,1632,,0,0,0
2692034:4615178:4619724,12:34:00,12:34:00,103399,5,1974,,0,0,0
2692034:4615178:4619724,12:35:00,12:35:00,103349,6,2664,,0,0,0
2692034:4615178:4619724,12:36:00,12:36:00,103323,7,3290,,0,0,0
2692034:4615178:4619724,12:36:00,12:36:00,103286,8,3788,,0,0,0
2692034:4615178:4619724,12:38:00,12:38:00,103231,9,5093,,0,0,0
2692034:4615178:4619724,12:40:00,12:40:00,103146,10,6588,,0,0,0
2692034:4615178:4619724,12:41:00,12:41:00,103116,11,7165,,0,0,1
2692034:4615178:4619724,12:42:00,12:42:00,140158,12,7524,,0,0,0
2692034:4615178:4619724,12:47:00,12:47:00,103072,13,10198,,0,0,1
2692365:4615179:5305573,13:03:00,13:03:00,140099,1,0,,0,0,1
2692365:4615179:5305573,13:04:00,13:04:00,140139,2,930,,0,0,0
2692365:4615179:5305573,13:06:00,13:06:00,140163,3,2107,,0,0,0
2692365:4615179:5305573,13:07:00,13:07:00,140137,4,2900,,0,0,0
2692365:4615179:5305573,13:08:00,13:08:00,140241,5,3867,,0,0,0
2692365:4615179:5305573,13:09:00,13:09:00,140135,6,4853,,0,0,0
2692365:4615179:5305573,13:10:00,13:10:00,140133,7,5618,,0,0,1
2692365:4615179:5305573,13:11:00,13:11:00,103104,8,6139,,0,0,0
2692365:4615179:5305573,13:12:00,13:12:00,103154,9,6743,,0,0,0
2692365:4615179:5305573,13:12:00,13:12:00,103131,10,7033,,0,0,0
2692365:4615179:5305573,13:13:00,13:13:00,103103,11,7573,,0,0,0
2692365:4615179:5305573,13:14:00,13:14:00,103080,12,7834,,0,0,0
2692365:4615179:5305573,13:15:00,13:15:00,103048,13,8429,,0,0,0
2692365:4615179:5305573,13:16:00,13:16:00,103005,14,9077,,0,0,1
2692365:4615179:5305573,13:17:00,13:17:00,102987,15,9443,,0,0,0
2692365:4615179:5305573,13:18:00,13:18:00,102968,16,9773,,0,0,0
2692365:4615179:5305573,13:18:00,13:18:00,102965,17,9931,,0,0,0
2692365:4615179:5305573,13:19:00,13:19:00,102959,18,10160,,0,0,0
2692365:4615179:5305573,13:21:00,13:21:00,103031,19,10776,,0,0,0
2692365:4615179:5305573,13:22:00,13:22:00,140050,20,11252,,0,0,0
2692365:4615179:5305573,13:23:00,13:23:00,102905,21,11445,,0,0,0
2692365:4615179:5305573,13:23:00,13:23:00,102903,22,11676,,0,0,0
2692365:4615179:5305573,13:24:00,13:24:00,102894,23,11874,,0,0,0
2692365:4615179:5305573,13:25:00,13:25:00,102879,24,12324,,0,0,0
2692365:4615179:5305573,13:26:00,13:26:00,102867,25,12699,,0,0,0
2692365:4615179:5305573,13:28:00,13:28:00,102856,26,13301,,0,0,1
2692357:4615180:4619833,12:30:00,12:30:00,102856,1,0,,0,0,1
2692357:4615180:4619833,12:31:00,12:31:00,102866,2,369,,0,0,0
2692357:4615180:4619833,12:32:00,12:32:00,102880,3,768,,0,0,0
2692357:4615180:4619833,12:33:00,12:33:00,102898,4,1328,,0,0,0
2692357:4615180:4619833,12:33:00,12:33:00,102908,5,1685,,0,0,0
2692357:4615180:4619833,12:34:00,12:34:00,140051,6,2024,,0,0,0
2692357:4615180:4619833,12:35:00,12:35:00,103029,7,2429,,0,0,0
2692357:4615180:4619833,12:36:00,12:36:00,102960,8,3009,,0,0,0
2692357:4615180:4619833,12:36:00,12:36:00,102966,9,3217,,0,0,0
2692357:4615180:4619833,12:37:00,12:37:00,102977,10,3583,,0,0,0
2692357:4615180:4619833,12:38:00,12:38:00,102988,11,3851,,0,0,0
2692357:4615180:4619833,12:38:00,12:38:00,103010,12,4188,,0,0,0
2692357:4615180:4619833,12:39:00,12:39:00,103041,13,4555,,0,0,1
2692357:4615180:4619833,12:39:00,12:39:00,103051,14,4802,,0,0,0
2692357:4615180:4619833,12:41:00,12:41:00,103087,15,5479,,0,0,0
2692357:4615180:4619833,12:41:00,12:41:00,103107,16,5731,,0,0,0
2692357:4615180:4619833,12:42:00,12:42:00,103136,17,6284,,0,0,0
2692357:4615180:4619833,12:43:00,12:43:00,103159,18,6561,,0,0,0
2692357:4615180:4619833,12:44:00,12:44:00,103132,19,7276,,0,0,0
2692357:4615180:4619833,12:44:00,12:44:00,103206,20,7486,,0,0,0
2692357:4615180:4619833,12:45:00,12:45:00,103226,21,7865,,0,0,0
2692357:4615180:4619833,12:46:00,12:46:00,103236,22,8102,,0,0,0
2692357:4615180:4619833,12:46:00,12:46:00,140133,23,8348,,0,0,1
2685650:4615183:4619691,07:26:00,07:26:00,140101,1,0,,0,0,1
2685650:4615183:4619691,07:31:00,07:31:00,140105,2,2521,,0,0,0
2685650:4615183:4619691,07:31:00,07:31:00,140107,3,2833,,0,0,0
2685650:4615183:4619691,07:32:00,07:32:00,140259,4,3217,,0,0,0
2685650:4615183:4619691,07:33:00,07:33:00,140111,5,3689,,0,0,0
2685650:4615183:4619691,07:34:00,07:34:00,140245,6,4240,,0,0,0
2685650:4615183:4619691,07:35:00,07:35:00,103392,7,4632,,0,0,0
2685650:4615183:4619691,07:36:00,07:36:00,103385,8,5012,,0,0,0
2685650:4615183:4619691,07:36:00,07:36:00,103382,9,5316,,0,0,0
2685650:4615183:4619691,07:36:00,07:36:00,103380,10,5451,,0,0,0
2685650:4615183:4619691,07:37:00,07:37:00,103377,11,5767,,0,0,0
2685650:4615183:4619691,07:38:00,07:38:00,140254,12,6262,,0,0,0
2685650:4615183:4619691,07:38:00,07:38:00,103365,13,6417,,0,0,0
2685650:4615183:4619691,07:39:00,07:39:00,140148,14,6809,,0,0,1
2685650:4615183:4619691,07:40:00,07:40:00,103321,15,7154,,0,0,0
2685650:4615183:4619691,07:41:00,07:41:00,103297,16,7496,,0,0,0
2685650:4615183:4619691,07:41:00,07:41:00,103274,17,7792,,0,0,0
2685650:4615183:4619691,07:42:00,07:42:00,103260,18,8038,,0,0,0
2685650:4615183:4619691,07:43:00,07:43:00,103240,19,8307,,0,0,0
2685650:4615183:4619691,07:43:00,07:43:00,103221,20,8557,,0,0,0
2685650:4615183:4619691,07:44:00,07:44:00,103201,21,8939,,0,0,0
2685650:4615183:4619691,07:45:00,07:45:00,103184,22,9430,,0,0,0
2685650:4615183:4619691,07:46:00,07:46:00,103171,23,9727,,0,0,0
2685650:4615183:4619691,07:47:00,07:47:00,103142,24,10092,,0,0,0
2685650:4615183:4619691,07:48:00,07:48:00,103125,25,10611,,0,0,0
2685650:4615183:4619691,07:49:00,07:49:00,103108,26,10972,,0,0,0
2685650:4615183:4619691,07:50:00,07:50:00,103097,27,11392,,0,0,0
2685650:4615183:4619691,07:52:00,07:54:00,103069,28,12138,,0,0,1
2685650:4615183:4619691,07:55:00,07:55:00,103057,29,12828,,0,0,0
2685650:4615183:4619691,07:57:00,07:57:00,103014,30,13451,,0,0,0
2685650:4615183:4619691,07:57:00,07:57:00,102996,31,13662,,0,0,0
2685650:4615183:4619691,07:58:00,07:58:00,102986,32,13881,,0,0,0
2685650:4615183:4619691,07:58:00,07:58:00,102973,33,14220,,0,0,0
2685650:4615183:4619691,07:59:00,07:59:00,102950,34,14635,,0,0,0
2685650:4615183:4619691,08:00:00,08:00:00,140048,35,15078,,0,0,1
2685650:4615183:4619691,08:01:00,08:01:00,140045,36,15443,,0,0,0
2685650:4615183:4619691,08:02:00,08:02:00,140046,37,15864,,0,0,0
2685650:4615183:4619691,08:03:00,08:03:00,102914,38,16089,,0,0,0
2685650:4615183:4619691,08:03:00,08:03:00,102928,39,16315,,0,0,0
2685650:4615183:4619691,08:05:00,08:05:00,102952,40,16829,,0,0,0
2685650:4615183:4619691,08:05:00,08:05:00,102961,41,16985,,0,0,0
2685650:4615183:4619691,08:06:00,08:06:00,102976,42,17247,,0,0,0
2685650:4615183:4619691,08:07:00,08:07:00,102982,43,17508,,0,0,0
2685650:4615183:4619691,08:08:00,08:08:00,140244,44,17845,,0,0,0
2685650:4615183:4619691,08:09:00,08:09:00,103020,45,18155,,0,0,0
2685650:4615183:4619691,08:10:00,08:10:00,103030,46,18645,,0,0,1
2693007:4615186:4619665,14:28:00,14:28:00,140133,1,0,,0,0,1
2693007:4615186:4619665,14:29:00,14:29:00,103104,2,521,,0,0,0
2693007:4615186:4619665,14:30:00,14:30:00,103154,3,1125,,0,0,0
2693007:4615186:4619665,14:30:00,14:30:00,103131,4,1415,,0,0,0
2693007:4615186:4619665,14:31:00,14:31:00,103103,5,1955,,0,0,0
2693007:4615186:4619665,14:32:00,14:32:00,103080,6,2216,,0,0,0
2693007:4615186:4619665,14:33:00,14:33:00,103048,7,2811,,0,0,0
2693007:4615186:4619665,14:34:00,14:34:00,103005,8,3459,,0,0,1
2693007:4615186:4619665,14:35:00,14:35:00,102987,9,3825,,0,0,0
2693007:4615186:4619665,14:36:00,14:36:00,102968,10,4155,,0,0,0
2693007:4615186:4619665,14:36:00,14:36:00,102965,11,4313,,0,0,0
2693007:4615186:4619665,14:37:00,14:37:00,102959,12,4542,,0,0,0
2693007:4615186:4619665,14:39:00,14:39:00,103031,13,5158,,0,0,0
2693007:4615186:4619665,14:40:00,14:40:00,140050,14,5634,,0,0,0
2693007:4615186:4619665,14:41:00,14:41:00,102905,15,5827,,0,0,0
2693007:4615186:4619665,14:41:00,14:41:00,102903,16,6058,,0,0,0
2693007:4615186:4619665,14:42:00,14:42:00,102894,17,6256,,0,0,0
2693007:4615186:4619665,14:43:00,14:43:00,102879,18,6706,,0,0,0
2693007:4615186:4619665,14:44:00,14:44:00,102867,19,7081,,0,0,0
2693007:4615186:4619665,14:46:00,14:46:00,102857,20,7705,,0,0,1
2685788:4615187:4619906,10:04:00,10:04:00,140102,1,0,,0,0,1
2685788:4615187:4619906,10:07:00,10:07:00,140113,2,3241,,0,0,0
2685788:4615187:4619906,10:10:00,10:10:00,103256,3,5666,,0,0,1
2685788:4615187:4619906,10:15:00,10:15:00,103049,4,7683,,0,0,0
2685788:4615187:4619906,10:18:00,10:18:00,103061,5,9098,,0,0,1
2685788:4615187:4619906,10:20:00,10:20:00,102989,6,10060,,0,0,0
2685788:4615187:4619906,10:24:00,10:24:00,140002,7,11556,,0,0,0
2685788:4615187:4619906,10:26:00,10:26:00,140000,8,12477,,0,0,0
2685788:4615187:4619906,10:28:00,10:29:00,102862,9,13189,,0,0,1
2685788:4615187:4619906,10:35:00,10:35:00,103744,10,17351,,0,0,0
2685788:4615187:4619906,10:40:00,10:40:00,140074,11,20452,,0,0,0
2685788:4615187:4619906,10:42:00,10:42:00,140008,12,22002,,0,0,1
2685788:4615187:4619906,10:49:00,10:49:00,140072,13,26050,,0,0,0
2685788:4615187:4619906,10:51:00,10:51:00,140004,14,27421,,0,0,1
2692490:4615190:5305393,20:11:00,20:11:00,140101,1,0,,0,0,1
2692490:4615190:5305393,20:15:00,20:15:00,140105,2,2521,,0,0,0
2692490:4615190:5305393,20:15:00,20:15:00,140107,3,2833,,0,0,0
2692490:4615190:5305393,20:16:00,20:16:00,140110,4,3361,,0,0,0
2692490:4615190:5305393,20:16:00,20:16:00,140111,5,3693,,0,0,0
2692490:4615190:5305393,20:17:00,20:17:00,140245,6,4244,,0,0,0
2692490:4615190:5305393,20:18:00,20:18:00,103392,7,4636,,0,0,0
2692490:4615190:5305393,20:18:00,20:18:00,103385,8,5016,,0,0,0
2692490:4615190:5305393,20:19:00,20:19:00,103382,9,5320,,0,0,0
2692490:4615190:5305393,20:19:00,20:19:00,103380,10,5455,,0,0,0
2692490:4615190:5305393,20:19:00,20:19:00,103377,11,5771,,0,0,0
2692490:4615190:5305393,20:20:00,20:20:00,103370,12,6214,,0,0,0
2692490:4615190:5305393,20:20:00,20:20:00,103365,13,6423,,0,0,0
2692490:4615190:5305393,20:21:00,20:21:00,140148,14,6815,,0,0,1
2692490:4615190:5305393,20:22:00,20:22:00,103321,15,7160,,0,0,0
2692490:4615190:5305393,20:22:00,20:22:00,103297,16,7502,,0,0,0
2692490:4615190:5305393,20:23:00,20:23:00,103274,17,7798,,0,0,0
2692490:4615190:5305393,20:24:00,20:24:00,103260,18,8044,,0,0,0
2692490:4615190:5305393,20:24:00,20:24:00,103240,19,8313,,0,0,0
2692490:4615190:5305393,20:25:00,20:25:00,103221,20,8563,,0,0,0
2692490:4615190:5305393,20:25:00,20:25:00,103201,21,8945,,0,0,0
2692490:4615190:5305393,20:26:00,20:26:00,103184,22,9436,,0,0,0
2692490:4615190:5305393,20:27:00,20:27:00,103171,23,9733,,0,0,0
2692490:4615190:5305393,20:28:00,20:28:00,103142,24,10098,,0,0,0
2692490:4615190:5305393,20:29:00,20:29:00,103125,25,10617,,0,0,0
2692490:4615190:5305393,20:30:00,20:30:00,103108,26,10978,,0,0,0
2692490:4615190:5305393,20:30:00,20:30:00,103097,27,11398,,0,0,0
2692490:4615190:5305393,20:32:00,20:34:00,103069,28,12144,,0,0,1
2692490:4615190:5305393,20:35:00,20:35:00,103057,29,12834,,0,0,0
2692490:4615190:5305393,20:37:00,20:37:00,103014,30,13457,,0,0,0
2692490:4615190:5305393,20:37:00,20:37:00,102996,31,13668,,0,0,0
2692490:4615190:5305393,20:38:00,20:38:00,102986,32,13887,,0,0,0
2692490:4615190:5305393,20:38:00,20:38:00,102973,33,14226,,0,0,0
2692490:4615190:5305393,20:39:00,20:39:00,102950,34,14641,,0,0,0
2692490:4615190:5305393,20:40:00,20:40:00,140048,35,15084,,0,0,1
2692490:4615190:5305393,20:41:00,20:41:00,140045,36,15449,,0,0,0
2692490:4615190:5305393,20:42:00,20:42:00,140046,37,15870,,0,0,0
2692490:4615190:5305393,20:42:00,20:42:00,102914,38,16095,,0,0,0
2692490:4615190:5305393,20:43:00,20:43:00,102928,39,16321,,0,0,0
2692490:4615190:5305393,20:44:00,20:44:00,102952,40,16835,,0,0,0
2692490:4615190:5305393,20:44:00,20:44:00,102961,41,16991,,0,0,0
2692490:4615190:5305393,20:45:00,20:45:00,102976,42,17253,,0,0,0
2692490:4615190:5305393,20:45:00,20:45:00,102982,43,17514,,0,0,0
2692490:4615190:5305393,20:46:00,20:46:00,140244,44,17851,,0,0,0
